stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
LIGHT_RUC,LIGHT_RUC__fixedblend_schiff0.05__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,9.312256547024518,2.040881045325501,19.721148529979708,1095879940.9766152,6.559032557121645,7.607901942326184,7.794641215659947,8.056603571265436,8.764831540258623,9.600200820671562,10.017703174755743,10.134395574607707,10.51861351862025,10.82637875058168,11.560584484235171,12.15863169230789,7.4901020675323,9.61378211162433,11.244304956610415,posthoc_ensemble,fixed_schiff_blend,ensemble,fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.05, 0.95]}",78,6.253221296338819,1.7304732532890437,12.375278282701807,0.2156387665198238
LIGHT_RUC,LIGHT_RUC__diff__Elastic_alpha0_05_l1_ratio0_5__noylag__w40,450,43,9.453678732421725,-0.4844048314215245,19.27520543018139,360518351.4488902,7.427029372835967,8.015102656742922,8.377555625690231,8.642527609227784,9.143946174484283,9.614683571461018,9.93836789992407,10.156064463715342,10.548311757297515,10.412220177111099,11.124936624091427,11.396627595554191,8.103180520821379,9.701758543847701,10.857994561737595,bespoke_sklearn,elastic_net,diff,Elastic,False,40,"{""alpha"": 0.05, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",78,6.561861653250658,-1.0899848137294503,16.139487090239804,0.21894273127753303
LIGHT_RUC,LIGHT_RUC__fixedblend_schiff0.00__LIGHT_RUC__diff__Elastic_alpha0_05_l1_ratio0_5__noylag__w40,450,43,9.453678732421725,-0.4844048314215245,19.27520543018139,360518351.4488902,7.427029372835967,8.015102656742922,8.377555625690231,8.642527609227784,9.143946174484283,9.614683571461018,9.93836789992407,10.156064463715342,10.548311757297515,10.412220177111099,11.124936624091427,11.396627595554191,8.103180520821379,9.701758543847701,10.857994561737595,posthoc_ensemble,fixed_schiff_blend,ensemble,fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__diff__Elastic_alpha0_05_l1_ratio0_5__noylag__w40""], ""weights"": [0.0, 1.0]}",78,6.561861653250658,-1.0899848137294503,16.139487090239804,0.21894273127753303
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.15__LIGHT_RUC__solver_static_convex_top18,450,43,9.299456243704991,1.4271311183433655,19.830008951452246,3078818010.5889482,7.01284490954204,7.80321350026383,8.11767845210408,8.061868325784225,8.937273766989682,9.755818744267035,10.02261543695461,10.013426760068128,10.454173910811924,10.697456328147409,10.99670674253768,11.20491018282391,7.73821754630451,9.670313623398894,10.828498486347822,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__solver_static_convex_top18""], ""weights"": [0.15, 0.85]}",78,6.678781775609228,0.8875234387755606,16.197918111794387,0.22026431718061673
LIGHT_RUC,LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,9.448398886205593,1.867690680395193,19.945050515071664,364892667.16758245,6.543832838966897,7.611381739676966,7.856483830467302,8.15461709860438,8.969078577856845,9.866070647154483,10.238581397755588,10.295535271702112,10.751871468588533,10.98195553823203,11.729691018270124,12.292939403872886,7.52590771992363,9.827412772137336,11.418456898449005,bespoke_sklearn,elastic_net,rich,Elastic,True,40,"{""alpha"": 0.05, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",78,6.266992935445262,1.6131052640302637,13.163142043272416,0.23259911894273125
LIGHT_RUC,LIGHT_RUC__dynamic_no_leads__Elastic_alpha0_05_l1_ratio0_5__noylag__w52,450,43,9.614049842438748,0.49248034157306547,20.836263843635038,376278444.3867891,7.974654452254241,9.324660422690107,8.729454835502606,8.962205438775985,9.584910953860193,9.687535687503464,9.94393674185251,9.803540458825948,10.28843778325836,10.534739989101208,10.61267824932759,10.779773465526137,8.740436850971237,9.751856681163794,10.547938351391672,bespoke_sklearn,elastic_net,dynamic_no_leads,Elastic,False,52,"{""alpha"": 0.05, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",78,6.698770579966499,0.23359242444636052,19.49974445573472,0.23744493392070484
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.05__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,9.197500575244199,2.5344735853768845,19.68356005274118,3947118741.539898,6.647655145881837,7.599254194072159,7.8647750277052495,7.797543753910031,8.5039123310927,9.55245983486227,9.914481691567008,9.949220921866546,10.345094665132216,10.758749657703257,11.369928299406116,11.82889315578696,7.4658404049055385,9.463929833103892,11.05619500560842,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.05, 0.95]}",78,6.678068388072436,2.0649720226765758,14.54258527041294,0.23788546255506604
LIGHT_RUC,LIGHT_RUC__diff__Elastic_alpha0_05_l1_ratio0_5__noylag__w44,450,43,9.526003283598802,-0.5898518528098206,19.24796832786677,366129881.2901657,7.548567357472938,8.201734079720017,8.532144787354811,8.74167276199752,9.375918479181735,9.752362711716547,9.886996218858005,10.162633243314799,10.47878154885811,10.401982812160831,11.079762556305571,11.420152436135808,8.24396268823753,9.785933903680304,10.831701021419013,bespoke_sklearn,elastic_net,diff,Elastic,False,44,"{""alpha"": 0.05, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",78,6.675864060084787,-1.1998365771023507,15.919408702933804,0.2442731277533039
LIGHT_RUC,LIGHT_RUC__fixedblend_schiff0.00__LIGHT_RUC__diff__Elastic_alpha0_05_l1_ratio0_5__noylag__w44,450,43,9.526003283598802,-0.5898518528098206,19.24796832786677,366129881.2901657,7.548567357472938,8.201734079720017,8.532144787354811,8.74167276199752,9.375918479181735,9.752362711716547,9.886996218858005,10.162633243314799,10.47878154885811,10.401982812160831,11.079762556305571,11.420152436135808,8.24396268823753,9.785933903680304,10.831701021419013,posthoc_ensemble,fixed_schiff_blend,ensemble,fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__diff__Elastic_alpha0_05_l1_ratio0_5__noylag__w44""], ""weights"": [0.0, 1.0]}",78,6.675864060084787,-1.1998365771023507,15.919408702933804,0.2442731277533039
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.15__LIGHT_RUC__top8_mean,450,43,9.339700173348515,1.8768222173918274,19.68269455376815,3078333797.2321596,6.904259942402979,7.825897681262162,8.078953269066634,8.122723097257103,9.084607256440227,9.701785556384266,10.02501082471367,10.020533197568756,10.548619671397349,10.856310242480822,11.133658687825566,11.323065938159449,7.720895395483743,9.69726159544894,10.95541099171337,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_mean""], ""weights"": [0.15, 0.85]}",78,6.710260512024579,1.368693648728514,16.67338062626498,0.24691629955947136
LIGHT_RUC,LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,9.208559712110047,2.560452140116444,19.6636925162398,4098952801.100596,6.652319492658691,7.598799049427209,7.878454476130489,7.789919372970094,8.508144176888262,9.588993732604838,9.947704042095431,9.951916655201249,10.367382985202847,10.79449357148475,11.363774672714037,11.824811788277795,7.46847663153848,9.483127912846658,11.068609725533497,posthoc_ensemble,fixed_schiff_blend,ensemble,fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.2, 0.8]}",78,6.720634286168485,2.082577221065406,14.656654059239857,0.2577092511013216
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.15__LIGHT_RUC__top10_median,450,43,9.249247578933284,2.6392010505720984,19.287650213194375,3074804912.5257087,6.754343309804119,7.714969774337639,8.030237729207558,7.903914288367857,8.799779581052043,9.584448151848088,9.990946482344958,9.991627251664646,10.583983786712436,10.821082885416052,11.067969460812055,11.36092431659796,7.589249050458426,9.578063238842725,10.948575850211345,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top10_median""], ""weights"": [0.15, 0.85]}",78,6.6879870230901,2.1518969565798582,17.06401223509889,0.2614537444933921
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.15__LIGHT_RUC__top8_median,450,43,9.275801678347849,2.650638064504267,19.38882235151062,3075003589.2727513,6.794967629444704,7.7546461240522895,8.029525954662406,7.915758240151782,9.014140059568689,9.609123449020421,10.007995029034628,9.982636364037354,10.62677722196918,10.829290197437283,11.00892718832693,11.318023815753431,7.612498401698995,9.642157422355616,10.937087772132312,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_median""], ""weights"": [0.15, 0.85]}",78,6.681348837652128,2.1880509903574636,17.202770408036088,0.2649779735682819
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.10__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.253032318639749,2.4421000076776176,19.661978170173956,4811647393.946337,6.754410986904963,7.6978621884482985,8.069096178923866,7.800782736689961,8.571165745396238,9.63522363937,9.973070388816826,9.893317807027298,10.379337813649878,10.902518847451924,11.384656499134602,11.678784666855933,7.569703611507728,9.503453631678822,11.069476463652695,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.1, 0.9]}",78,6.881248973408881,1.9452613088121684,14.304294036606684,0.2696035242290749
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.15__LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.253032318639749,2.4421000076776176,19.66197817017396,4811647393.946337,6.754410986904961,7.697862188448303,8.069096178923862,7.80078273668996,8.571165745396238,9.63522363937,9.973070388816826,9.8933178070273,10.379337813649878,10.902518847451919,11.384656499134602,11.678784666855938,7.569703611507728,9.503453631678823,11.069476463652697,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.15, 0.85]}",78,6.881248973408882,1.945261308812168,14.30429403660669,0.27180616740088104
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.05__LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.265887468332759,2.4609849617385575,19.699398359091347,4912978277.937408,6.757500590542698,7.7059507836571255,8.077387025084422,7.800775472299184,8.586597409268135,9.660391738623437,9.996066147267662,9.90529472412183,10.394798375604697,10.92673230405797,11.409877247122749,11.676893694658396,7.574597107134448,9.522389674843536,11.085423748052392,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.05, 0.95]}",78,6.914015578560193,1.9584325750892522,14.386122124825652,0.27951541850220263
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.20__LIGHT_RUC__solver_static_convex_top18,450,43,9.471474125559567,1.6567997572056108,19.479397835253955,4090673683.654438,7.0390068776325085,7.845320880232523,8.204439776583275,8.182597852202678,9.094674105626515,9.975237807848107,10.226662848415767,10.292664428338796,10.667199166901584,11.027388532001869,11.288791388073452,11.386963376054117,7.806144149687247,9.884140633143927,11.083275248513411,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__solver_static_convex_top18""], ""weights"": [0.2, 0.8]}",78,7.009580412715732,1.0682847099773554,16.822981254283498,0.2834801762114537
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.10__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,9.278839522445539,2.681685395567656,19.77299314187528,4808036680.894774,6.674337250619271,7.612355057264383,7.942291902114951,7.77969504553935,8.527892790600873,9.759485255403485,10.102741677894759,9.982721270375036,10.47139514553244,10.961298502465027,11.519355237609297,11.805765406568321,7.490916695891861,9.577087844932189,11.171910621050495,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.1, 0.9]}",78,6.942862647461976,2.1647348135465503,15.188975073765395,0.29471365638766517
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.20__LIGHT_RUC__top8_mean,450,43,9.484221156559485,2.0800384386629878,19.841499369015526,4090082936.060711,6.936809261501627,7.873031779384195,8.167992545489208,8.10830749231285,9.144014491531054,9.924383042781972,10.228917331012529,10.278075926444295,10.709831618936569,11.176898098433318,11.4176873365797,11.484469966117992,7.759777691096232,9.881153456185718,11.187357507787315,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_mean""], ""weights"": [0.2, 0.8]}",78,7.033807425195239,1.5211507899330776,17.270475385549958,0.30374449339207044
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.20__LIGHT_RUC__top10_median,450,43,9.394586577344457,2.7975714581267725,19.71015965015078,4086719523.375691,6.7801600728333495,7.765311798518412,8.122142625621844,7.887620792159568,8.7887537537022,9.813947838512627,10.196856773489039,10.250714028747621,10.787038471015103,11.143742938842944,11.400192344991028,11.51361195503397,7.627453226650324,9.746236626831664,11.201776543400744,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top10_median""], ""weights"": [0.2, 0.8]}",78,6.996747882869915,2.2582833149696375,17.638128664452452,0.3123348017621145
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.15__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.399577632334514,2.6026221171956005,19.702104921324146,5673286544.547823,6.793012011284954,7.766615247723295,8.139568371288627,7.839959913367917,8.755641641559118,9.849152483024186,10.168534335648904,10.161542743935609,10.64110986844064,11.13573619456089,11.599032857033858,11.697927874650901,7.623943833972328,9.718179838166083,11.254475734513482,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.15, 0.85]}",78,7.159765117195037,2.057217072167373,14.999832786467923,0.31321585903083704
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.20__LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.409904278517942,2.6120645942260836,19.706702724521314,5723990990.457871,6.795578990121458,7.770659545327703,8.143713794368903,7.8430306808903465,8.768137612644386,9.8617365326509,10.180032214874322,10.180379296771202,10.660219844336313,11.152120407433745,11.611643231027935,11.70941996971492,7.627395723907511,9.731972028157793,11.269477312360037,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.2, 0.8]}",78,7.176148419770696,2.063802705305928,15.040746830577437,0.31872246696035245
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.20__LIGHT_RUC__top8_median,450,43,9.414351302290463,2.8083357065335184,19.788077116851667,4086867822.551519,6.820388377329012,7.769163584058189,8.121472720167581,7.873121792829253,8.990504792306101,9.837171647616,10.212902464491082,10.24225201686311,10.827314645374397,11.151467467804105,11.344623147357972,11.473235013062647,7.635201713094126,9.806560564255559,11.190964234620479,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_median""], ""weights"": [0.2, 0.8]}",78,6.990500178928293,2.292310640877971,17.76872459192277,0.320704845814978
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.10__LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.409904278517942,2.6120645942260836,19.706702724521314,5723990990.457871,6.795578990121459,7.770659545327701,8.143713794368903,7.8430306808903465,8.768137612644388,9.861736532650903,10.180032214874322,10.180379296771203,10.66021984433631,11.152120407433747,11.611643231027937,11.70941996971492,7.62739572390751,9.731972028157793,11.269477312360038,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.1, 0.9]}",78,7.176148419770699,2.0638027053059305,15.040746830577437,0.3209251101321586
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.25__LIGHT_RUC__solver_static_convex_top18,450,43,9.68178872884209,1.8864683960678443,19.92136857398579,5104524160.7028675,7.065168845722974,7.9134519036803725,8.291201101062473,8.329140463450429,9.299193054349935,10.194656871429178,10.49992764308773,10.599493840871252,11.054707727473104,11.357320735856323,11.580876033609226,11.68255876005935,7.886871244989669,10.133913149930338,11.410761551189843,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__solver_static_convex_top18""], ""weights"": [0.25, 0.75]}",78,7.38067704080004,1.2490459811791368,17.448044396772623,0.33193832599118944
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.15__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,9.431748070905316,2.828897205758415,19.64875390310166,5669876334.06816,6.71785175708931,7.688044727177461,8.033421225560062,7.8281325903909345,8.713172849908656,9.966510675944692,10.291001664222508,10.228857007561878,10.742559335861818,11.230761656093835,11.726248332259964,11.86007774874118,7.555516220121455,9.783202181391495,11.375111607028414,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.15, 0.85]}",78,7.217955809356296,2.2644976044165115,15.80704436558853,0.33766519823788543
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.25__LIGHT_RUC__top8_mean,450,43,9.683322204327373,2.2832546599341335,20.141632063886185,5103894209.624394,6.969358580600274,7.939430871635069,8.257031821911783,8.166102759107215,9.345449666135437,10.146980529179675,10.432823837311387,10.602228179988057,11.106139243843437,11.497485954385809,11.716575920839292,11.778222816246279,7.820919793851247,10.117979529695798,11.516008519660774,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_mean""], ""weights"": [0.25, 0.75]}",78,7.377176535713,1.6736079311376284,17.867570144834918,0.35110132158590307
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.15__LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.581840188924843,2.763144226713597,20.070847636680565,6535482291.047105,6.836650651505545,7.8367010862065145,8.220200573549958,7.892162961249256,8.968073150008653,10.079855717895967,10.37225076204538,10.481764142140587,10.990718151045883,11.414267813399453,11.835874548717959,11.893293490739064,7.685471915607526,9.958932970349549,11.521502605766369,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.15, 0.85]}",78,7.45237989654285,2.169172835522591,15.555419768473316,0.36288546255506604
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.20__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.581840188924843,2.7631442267135986,20.070847636680565,6535482291.047105,6.836650651505548,7.836701086206513,8.220200573549958,7.892162961249256,8.968073150008653,10.07985571789597,10.372250762045377,10.48176414214059,10.990718151045883,11.414267813399457,11.835874548717957,11.89329349073906,7.685471915607528,9.958932970349547,11.521502605766369,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.2, 0.8]}",78,7.45237989654285,2.1691728355225917,15.55541976847332,0.3635462555066079
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.25__LIGHT_RUC__top10_median,450,43,9.597374856129068,2.9559418656814325,20.066154588799378,5100718487.437303,6.814375263637279,7.838176055620767,8.21404752203613,7.929058609213733,8.998045095340023,10.043447525177166,10.402767064633112,10.585376059039652,11.147558411176153,11.481569270284455,11.732415229169996,11.819964945485864,7.687433123419741,9.989870194846958,11.536653634945216,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top10_median""], ""weights"": [0.25, 0.75]}",78,7.322611017435901,2.3646696733594004,18.21224509380601,0.3687224669603524
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.25__LIGHT_RUC__top8_median,450,43,9.615153598426277,2.9660333485627586,19.88275136516956,5100835594.648297,6.852089299101964,7.841787104564308,8.21341948567276,7.915465797341563,9.187186694031183,10.065219846211576,10.417809899947528,10.577442922897921,11.185317324637989,11.488811016185538,11.680319106389007,11.771505076749813,7.694697329460803,10.046423886181861,11.523987856580822,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_median""], ""weights"": [0.25, 0.75]}",78,7.316753794990634,2.396570291398464,18.33467877580942,0.371806167400881
