metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2026,FY2026,2026,,,2103.3760175919992,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2026,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_nowcast,Current-finalist FY nowcast (2 actual + 2 forecast),Current planned path,Net,,2025Q3; 2025Q4,2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1; 2026Q2,False,True,True,calculated_rollup,False,2031.56232478189,71.81369281010916,NET_FED_REVENUE,FY2026,current_basecase,NET_FED_REVENUE|FY2026|current_basecase,econometric_forecast
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2026,FY2026,2026,,,2105.5310336626153,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2026,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_nowcast,Current-finalist FY nowcast (2 actual + 2 forecast),Current planned path,Net,,2025Q3; 2025Q4,2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1; 2026Q2,False,True,True,calculated_rollup,False,2031.56232478189,73.96870888072522,NET_FED_REVENUE,FY2026,current_comparison_1,NET_FED_REVENUE|FY2026|current_comparison_1,econometric_forecast
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2027,FY2027,2027,,,2161.40562344609,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC50,ST_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2161.40562344609,0.0,NET_FED_REVENUE,FY2027,mbu26_official,NET_FED_REVENUE|FY2027|mbu26_official,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2027,FY2027,2027,,,2166.5951497474452,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,2161.40562344609,5.189526301355272,NET_FED_REVENUE,FY2027,current_basecase,NET_FED_REVENUE|FY2027|current_basecase,econometric_forecast
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2027,FY2027,2027,,,2180.109373294469,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2027,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,2161.40562344609,18.703749848379175,NET_FED_REVENUE,FY2027,current_comparison_1,NET_FED_REVENUE|FY2027|current_comparison_1,econometric_forecast
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2028,FY2028,2028,,,2406.76801546686,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AD50,ST_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2406.76801546686,0.0,NET_FED_REVENUE,FY2028,mbu26_official,NET_FED_REVENUE|FY2028|mbu26_official,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2028,FY2028,2028,,,2391.8639492840216,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2028,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,False,True,calculated_rollup,False,2406.76801546686,-14.904066182838505,NET_FED_REVENUE,FY2028,current_basecase,NET_FED_REVENUE|FY2028|current_basecase,econometric_forecast
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2028,FY2028,2028,,,2421.3826840336014,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2028,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,False,True,calculated_rollup,False,2406.76801546686,14.61466856674133,NET_FED_REVENUE,FY2028,current_comparison_1,NET_FED_REVENUE|FY2028|current_comparison_1,econometric_forecast
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2029,FY2029,2029,,,2541.24898464284,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AE50,ST_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2541.24898464284,0.0,NET_FED_REVENUE,FY2029,mbu26_official,NET_FED_REVENUE|FY2029|mbu26_official,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2029,FY2029,2029,,,2515.8449596707164,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2029,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2028Q3; 2028Q4; 2029Q1; 2029Q2,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,False,True,calculated_rollup,False,2541.24898464284,-25.404024972123352,NET_FED_REVENUE,FY2029,current_basecase,NET_FED_REVENUE|FY2029|current_basecase,econometric_forecast
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2029,FY2029,2029,,,2562.299263238507,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2029,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2028Q3; 2028Q4; 2029Q1; 2029Q2,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,False,True,calculated_rollup,False,2541.24898464284,21.05027859566735,NET_FED_REVENUE,FY2029,current_comparison_1,NET_FED_REVENUE|FY2029|current_comparison_1,econometric_forecast
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2030,FY2030,2030,,,2646.99523947345,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AF50,ST_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2646.99523947345,0.0,NET_FED_REVENUE,FY2030,mbu26_official,NET_FED_REVENUE|FY2030|mbu26_official,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2030,FY2030,2030,,,2611.595754844779,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2030,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2029Q3; 2029Q4; 2030Q1; 2030Q2,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,False,True,calculated_rollup,False,2646.99523947345,-35.39948462867096,NET_FED_REVENUE,FY2030,current_basecase,NET_FED_REVENUE|FY2030|current_basecase,econometric_forecast
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2030,FY2030,2030,,,2675.448085387011,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2030,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2029Q3; 2029Q4; 2030Q1; 2030Q2,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,False,True,calculated_rollup,False,2646.99523947345,28.45284591356085,NET_FED_REVENUE,FY2030,current_comparison_1,NET_FED_REVENUE|FY2030|current_comparison_1,econometric_forecast
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2031,FY2031,2031,,,2709.12890389427,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AG50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2709.12890389427,0.0,NET_FED_REVENUE,FY2031,mbu26_official,NET_FED_REVENUE|FY2031|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2032,FY2032,2032,,,2760.27641931636,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AH50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2760.27641931636,0.0,NET_FED_REVENUE,FY2032,mbu26_official,NET_FED_REVENUE|FY2032|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2033,FY2033,2033,,,2793.51577107654,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AI50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2793.51577107654,0.0,NET_FED_REVENUE,FY2033,mbu26_official,NET_FED_REVENUE|FY2033|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2034,FY2034,2034,,,2814.88849708501,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AJ50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2814.88849708501,0.0,NET_FED_REVENUE,FY2034,mbu26_official,NET_FED_REVENUE|FY2034|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2035,FY2035,2035,,,2819.3391700854,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AK50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2819.3391700854,0.0,NET_FED_REVENUE,FY2035,mbu26_official,NET_FED_REVENUE|FY2035|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2036,FY2036,2036,,,2803.06637410248,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AL50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2803.06637410248,0.0,NET_FED_REVENUE,FY2036,mbu26_official,NET_FED_REVENUE|FY2036|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2037,FY2037,2037,,,2765.65149318953,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AM50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2765.65149318953,0.0,NET_FED_REVENUE,FY2037,mbu26_official,NET_FED_REVENUE|FY2037|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2038,FY2038,2038,,,2703.9144951878,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AN50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2703.9144951878,0.0,NET_FED_REVENUE,FY2038,mbu26_official,NET_FED_REVENUE|FY2038|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2039,FY2039,2039,,,2619.3367808398,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AO50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2619.3367808398,0.0,NET_FED_REVENUE,FY2039,mbu26_official,NET_FED_REVENUE|FY2039|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2040,FY2040,2040,,,2515.02498245477,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AP50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2515.02498245477,0.0,NET_FED_REVENUE,FY2040,mbu26_official,NET_FED_REVENUE|FY2040|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2041,FY2041,2041,,,2393.77860082696,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AQ50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2393.77860082696,0.0,NET_FED_REVENUE,FY2041,mbu26_official,NET_FED_REVENUE|FY2041|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2042,FY2042,2042,,,2244.34287892283,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AR50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2244.34287892283,0.0,NET_FED_REVENUE,FY2042,mbu26_official,NET_FED_REVENUE|FY2042|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2043,FY2043,2043,,,2085.48919412393,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AS50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2085.48919412393,0.0,NET_FED_REVENUE,FY2043,mbu26_official,NET_FED_REVENUE|FY2043|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2044,FY2044,2044,,,1928.99006031736,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AT50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,1928.99006031736,0.0,NET_FED_REVENUE,FY2044,mbu26_official,NET_FED_REVENUE|FY2044|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2045,FY2045,2045,,,1778.98496254213,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AU50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,1778.98496254213,0.0,NET_FED_REVENUE,FY2045,mbu26_official,NET_FED_REVENUE|FY2045|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2046,FY2046,2046,,,1638.08318637898,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AV50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,1638.08318637898,0.0,NET_FED_REVENUE,FY2046,mbu26_official,NET_FED_REVENUE|FY2046|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2047,FY2047,2047,,,1506.35734956786,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AW50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,1506.35734956786,0.0,NET_FED_REVENUE,FY2047,mbu26_official,NET_FED_REVENUE|FY2047|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2048,FY2048,2048,,,1385.55152927046,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AX50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,1385.55152927046,0.0,NET_FED_REVENUE,FY2048,mbu26_official,NET_FED_REVENUE|FY2048|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2049,FY2049,2049,,,1273.27934661464,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AY50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,1273.27934661464,0.0,NET_FED_REVENUE,FY2049,mbu26_official,NET_FED_REVENUE|FY2049|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2050,FY2050,2050,,,1169.06013491158,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AZ50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,1169.06013491158,0.0,NET_FED_REVENUE,FY2050,mbu26_official,NET_FED_REVENUE|FY2050|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2051,FY2051,2051,,,1075.46157957641,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BA50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,1075.46157957641,0.0,NET_FED_REVENUE,FY2051,mbu26_official,NET_FED_REVENUE|FY2051|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2052,FY2052,2052,,,996.319164364698,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BB50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,996.319164364698,0.0,NET_FED_REVENUE,FY2052,mbu26_official,NET_FED_REVENUE|FY2052|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2053,FY2053,2053,,,926.041837721304,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BC50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,926.041837721304,0.0,NET_FED_REVENUE,FY2053,mbu26_official,NET_FED_REVENUE|FY2053|mbu26_official,
