metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2031,FY2031,2031,,,346.954724469289,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,346.954724469289,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2031,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2031|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2031,FY2031,2031,,,344.344694718777,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF30,ST_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,344.344694718777,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2031,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2031|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2032,FY2032,2032,,,429.313412445529,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AH35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,429.313412445529,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2032,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2032|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2032,FY2032,2032,,,429.313412445529,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,429.313412445529,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2032,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2032|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2032,FY2032,2032,,,426.083824425971,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,426.083824425971,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2032,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2032|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2033,FY2033,2033,,,527.336552294783,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AI35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,527.336552294783,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2033,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2033|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2033,FY2033,2033,,,527.336552294783,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,527.336552294783,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2033,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2033|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2033,FY2033,2033,,,523.369567278839,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,523.369567278839,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2033,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2033|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2034,FY2034,2034,,,649.543552205186,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AJ35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,649.543552205186,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2034,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2034|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2034,FY2034,2034,,,649.543552205186,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,649.543552205186,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2034,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2034|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2034,FY2034,2034,,,644.657242646364,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,644.657242646364,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2034,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2034|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2035,FY2035,2035,,,801.089275482007,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AK35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,801.089275482007,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2035,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2035|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2035,FY2035,2035,,,801.089275482007,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,801.089275482007,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2035,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2035|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2035,FY2035,2035,,,795.0629354143,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,795.0629354143,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2035,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2035|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2036,FY2036,2036,,,984.979893802953,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AL35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,984.979893802953,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2036,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2036|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2036,FY2036,2036,,,984.979893802953,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,984.979893802953,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2036,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2036|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2036,FY2036,2036,,,977.57020276495,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,977.57020276495,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2036,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2036|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2037,FY2037,2037,,,1208.15350381081,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AM35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1208.15350381081,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2037,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2037|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2037,FY2037,2037,,,1208.15350381081,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1208.15350381081,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2037,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2037|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2037,FY2037,2037,,,1199.06494821372,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,1199.06494821372,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2037,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2037|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2038,FY2038,2038,,,1472.30544052707,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AN35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1472.30544052707,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2038,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2038|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2038,FY2038,2038,,,1472.30544052707,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1472.30544052707,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2038,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2038|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2038,FY2038,2038,,,1461.22975329226,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,1461.22975329226,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2038,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2038|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2039,FY2039,2039,,,1786.24132937004,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AO35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1786.24132937004,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2039,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2039|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2039,FY2039,2039,,,1786.24132937004,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1786.24132937004,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2039,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2039|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2039,FY2039,2039,,,1772.80400145417,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,1772.80400145417,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2039,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2039|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2040,FY2040,2040,,,2153.0279249591,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AP35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2153.0279249591,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2040,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2040|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2040,FY2040,2040,,,2153.0279249591,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,2153.0279249591,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2040,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2040|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2040,FY2040,2040,,,2136.83137706771,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,2136.83137706771,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2040,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2040|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2041,FY2041,2041,,,2561.82733740386,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AQ35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2561.82733740386,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2041,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2041|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2041,FY2041,2041,,,2561.82733740386,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,2561.82733740386,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2041,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2041|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2041,FY2041,2041,,,2542.55552025826,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,2542.55552025826,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2041,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2041|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2042,FY2042,2042,,,3008.76402757176,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AR35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,3008.76402757176,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2042,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2042|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2042,FY2042,2042,,,3008.76402757176,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,3008.76402757176,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2042,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2042|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2042,FY2042,2042,,,2988.46544796099,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,2988.46544796099,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2042,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2042|prebu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2043,FY2043,2043,,,3472.7959487599,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AS35,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,3472.7959487599,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2043,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2043|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2043,FY2043,2043,,,3472.7959487599,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR30,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,3472.7959487599,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2043,befu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2043|befu26_official,
revenue,june_year,official_comparator,PREBU26 official,PREBU26 official,official_external_comparator,prebu26_official,prebu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2043,FY2043,2043,,,3452.04337861005,$m nominal ex GST,True,available,PREBU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR30,LT_FORECAST,PREBU26 official annual,,,,,,,,,,prebu26_official_forecast,official_forecast,PREBU26,$m nominal ex GST,PREBU26,,,,False,False,True,leaf,False,3452.04337861005,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2043,prebu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2043|prebu26_official,
