metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2046,FY2046,2046,,,1171.9741026502988,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2045Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2045Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2046Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2046Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2045Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2045Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2046Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2046Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2045Q3; 2045Q4; 2046Q1; 2046Q2); MBU26 migration cells AV10; AV12; AV14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2045Q3; 2045Q4; 2046Q1; 2046Q2,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,False,True,replacement_line,True,1162.43666089883,9.537441751468805,LIGHT_RUC_NET_REVENUE,FY2046,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2046|current_comparison_1
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2047,FY2047,2047,,,1122.91666572422,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AW33,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1122.91666572422,0.0,LIGHT_RUC_NET_REVENUE,FY2047,mbu26_official,LIGHT_RUC_NET_REVENUE|FY2047|mbu26_official
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2047,FY2047,2047,,,1019.3253502529406,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2046Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2046Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2047Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2047Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2046Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2046Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2047Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2047Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2046Q3; 2046Q4; 2047Q1; 2047Q2); MBU26 migration cells AW10; AW12; AW14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2046Q3; 2046Q4; 2047Q1; 2047Q2,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,False,True,replacement_line,True,1122.91666572422,-103.59131547127936,LIGHT_RUC_NET_REVENUE,FY2047,current_basecase,LIGHT_RUC_NET_REVENUE|FY2047|current_basecase
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2047,FY2047,2047,,,1122.5763718359108,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2046Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2046Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2047Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2047Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2046Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2046Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2047Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2047Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2046Q3; 2046Q4; 2047Q1; 2047Q2); MBU26 migration cells AW10; AW12; AW14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2046Q3; 2046Q4; 2047Q1; 2047Q2,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,False,True,replacement_line,True,1122.91666572422,-0.34029388830913376,LIGHT_RUC_NET_REVENUE,FY2047,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2047|current_comparison_1
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2048,FY2048,2048,,,1082.74654767952,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AX33,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1082.74654767952,0.0,LIGHT_RUC_NET_REVENUE,FY2048,mbu26_official,LIGHT_RUC_NET_REVENUE|FY2048|mbu26_official
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2048,FY2048,2048,,,992.1426874855662,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2047Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2047Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2048Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2048Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2047Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2047Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2048Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2048Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2047Q3; 2047Q4; 2048Q1; 2048Q2); MBU26 migration cells AX10; AX12; AX14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2047Q3; 2047Q4; 2048Q1; 2048Q2,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,False,True,replacement_line,True,1082.74654767952,-90.60386019395389,LIGHT_RUC_NET_REVENUE,FY2048,current_basecase,LIGHT_RUC_NET_REVENUE|FY2048|current_basecase
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2048,FY2048,2048,,,1057.3073660324983,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2047Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2047Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2048Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2048Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2047Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2047Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2048Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2048Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2047Q3; 2047Q4; 2048Q1; 2048Q2); MBU26 migration cells AX10; AX12; AX14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2047Q3; 2047Q4; 2048Q1; 2048Q2,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,False,True,replacement_line,True,1082.74654767952,-25.43918164702177,LIGHT_RUC_NET_REVENUE,FY2048,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2048|current_comparison_1
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2049,FY2049,2049,,,1041.39806262587,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AY33,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1041.39806262587,0.0,LIGHT_RUC_NET_REVENUE,FY2049,mbu26_official,LIGHT_RUC_NET_REVENUE|FY2049|mbu26_official
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2049,FY2049,2049,,,971.4752898696039,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2048Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2048Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2049Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2049Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2048Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2048Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2049Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2049Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2048Q3; 2048Q4; 2049Q1; 2049Q2); MBU26 migration cells AY10; AY12; AY14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2048Q3; 2048Q4; 2049Q1; 2049Q2,2048Q3; 2048Q4; 2049Q1; 2049Q2,False,False,True,replacement_line,True,1041.39806262587,-69.922772756266,LIGHT_RUC_NET_REVENUE,FY2049,current_basecase,LIGHT_RUC_NET_REVENUE|FY2049|current_basecase
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2049,FY2049,2049,,,975.9904914153669,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2048Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2048Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2049Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2049Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2048Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2048Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2049Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2049Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2048Q3; 2048Q4; 2049Q1; 2049Q2); MBU26 migration cells AY10; AY12; AY14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2048Q3; 2048Q4; 2049Q1; 2049Q2,2048Q3; 2048Q4; 2049Q1; 2049Q2,False,False,True,replacement_line,True,1041.39806262587,-65.40757121050297,LIGHT_RUC_NET_REVENUE,FY2049,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2049|current_comparison_1
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2050,FY2050,2050,,,999.260459284699,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AZ33,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,999.260459284699,0.0,LIGHT_RUC_NET_REVENUE,FY2050,mbu26_official,LIGHT_RUC_NET_REVENUE|FY2050|mbu26_official
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2050,FY2050,2050,,,959.1479593369963,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2049Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2049Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2050Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2050Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2049Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2049Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2050Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2050Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2049Q3; 2049Q4; 2050Q1; 2050Q2); MBU26 migration cells AZ10; AZ12; AZ14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2049Q3; 2049Q4; 2050Q1; 2050Q2,2049Q3; 2049Q4; 2050Q1; 2050Q2,False,False,True,replacement_line,True,999.260459284699,-40.112499947702645,LIGHT_RUC_NET_REVENUE,FY2050,current_basecase,LIGHT_RUC_NET_REVENUE|FY2050|current_basecase
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2050,FY2050,2050,,,877.3417853284097,$m nominal ex GST,True,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2049Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2049Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2050Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2050Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2049Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2049Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2050Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2050Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2049Q3; 2049Q4; 2050Q1; 2050Q2); MBU26 migration cells AZ10; AZ12; AZ14,source_backed,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",,,,,,,optimized conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2049Q3; 2049Q4; 2050Q1; 2050Q2,2049Q3; 2049Q4; 2050Q1; 2050Q2,False,False,True,replacement_line,True,999.260459284699,-121.91867395628924,LIGHT_RUC_NET_REVENUE,FY2050,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2050|current_comparison_1
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2001,FY2001,2001,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,C35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,,2000Q3; 2000Q4; 2001Q1; 2001Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2001,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2001|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2002,FY2002,2002,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,D35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,,2001Q3; 2001Q4; 2002Q1; 2002Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2002,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2002|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2003,FY2003,2003,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,E35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2002Q3; 2002Q4; 2003Q1; 2003Q2,,2002Q3; 2002Q4; 2003Q1; 2003Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2003,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2003|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2004,FY2004,2004,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,F35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2003Q3; 2003Q4; 2004Q1; 2004Q2,,2003Q3; 2003Q4; 2004Q1; 2004Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2004,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2004|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2005,FY2005,2005,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,G35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,,2004Q3; 2004Q4; 2005Q1; 2005Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2005,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2005|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2006,FY2006,2006,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,H35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,,2005Q3; 2005Q4; 2006Q1; 2006Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2006,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2006|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2007,FY2007,2007,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,I35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2006Q3; 2006Q4; 2007Q1; 2007Q2,,2006Q3; 2006Q4; 2007Q1; 2007Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2007,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2007|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2008,FY2008,2008,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,J35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2007Q3; 2007Q4; 2008Q1; 2008Q2,,2007Q3; 2007Q4; 2008Q1; 2008Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2008,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2008|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2009,FY2009,2009,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,K35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2008Q3; 2008Q4; 2009Q1; 2009Q2,,2008Q3; 2008Q4; 2009Q1; 2009Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2009,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2009|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2010,FY2010,2010,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,L35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2009Q3; 2009Q4; 2010Q1; 2010Q2,,2009Q3; 2009Q4; 2010Q1; 2010Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2010,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2010|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2011,FY2011,2011,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,M35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2010Q3; 2010Q4; 2011Q1; 2011Q2,,2010Q3; 2010Q4; 2011Q1; 2011Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2011,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2011|actual
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2012,FY2012,2012,,,0.0,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,N35,ACTUAL,MBU26 annual source spine,,,,,,,,,,mbu26_complete_actual_line,actual,,,,2011Q3; 2011Q4; 2012Q1; 2012Q2,,2011Q3; 2011Q4; 2012Q1; 2012Q2,False,False,True,leaf,False,0.0,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2012,actual,LIGHT_BEV_RUC_NET_REVENUE|FY2012|actual
