stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2035,FY2035,current_basecase,basecase,Current planned path,717.6020648216456,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,801.089275482007,-83.48721066036137,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2035,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2035|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2035,FY2035,current_basecase,basecase,Current planned path,155.23486687753942,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,173.295191210719,-18.06032433317958,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,PHEV_RUC_NET_REVENUE,FY2035,current_basecase,PHEV_RUC_NET_REVENUE|FY2035|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2035,FY2035,current_basecase,basecase,Current planned path,4175.859949622989,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4437.60658790947,-261.74663828648136,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,TOTAL_RUC_NET_REVENUE,FY2035,current_basecase,TOTAL_RUC_NET_REVENUE|FY2035|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2035,FY2035,current_basecase,basecase,Current planned path,2566.7069046556485,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2886.69324606196,-319.98634140631157,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,GROSS_PED_REVENUE,FY2035,current_basecase,GROSS_PED_REVENUE|FY2035|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2035,FY2035,current_basecase,basecase,Current planned path,2610.728451308181,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2930.7147927145,-319.9863414063193,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,GROSS_FED_REVENUE,FY2035,current_basecase,GROSS_FED_REVENUE|FY2035|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2035,FY2035,current_basecase,basecase,Current planned path,2499.3528286790847,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2819.3391700854,-319.9863414063152,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,NET_FED_REVENUE,FY2035,current_basecase,NET_FED_REVENUE|FY2035|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2035,FY2035,current_basecase,basecase,Current planned path,460.4470773903571,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,460.447077390357,1.1368683772161603e-13,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,NET_MVR_REVENUE,FY2035,current_basecase,NET_MVR_REVENUE|FY2035|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2035,FY2035,current_basecase,basecase,Current planned path,7153.217755385257,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7734.95073507805,-581.7329796927925,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,TOTAL_NLTF_NET_REVENUE,FY2035,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2035|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2035,FY2035,current_basecase,basecase,Current planned path,6675.212778302073,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7256.94575799487,-581.732979692797,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2035,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2035|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2035,FY2035,current_comparison_1,comparison,Current planned path,12649.819519020526,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,13152.7808038663,-502.96128484577457,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,LIGHT_RUC_NET_KM,FY2035,current_comparison_1,LIGHT_RUC_NET_KM|FY2035|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2035,FY2035,current_comparison_1,comparison,Current planned path,4377.469215936165,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4431.30364981007,-53.834433873905255,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,HEAVY_RUC_NET_KM,FY2035,current_comparison_1,HEAVY_RUC_NET_KM|FY2035|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2035,FY2035,current_comparison_1,comparison,Current planned path,6937.868641000332,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7342.70646637953,-404.83782537919797,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,LIGHT_BEV_RUC_NET_KM,FY2035,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2035|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2035,FY2035,current_comparison_1,comparison,Current planned path,3043.5058554427183,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3221.10020837769,-177.59435293497154,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,PHEV_RUC_NET_KM,FY2035,current_comparison_1,PHEV_RUC_NET_KM|FY2035|current_comparison_1
ped_volume,PED volume,bridge_input,FY2035,FY2035,current_comparison_1,comparison,Current planned path,2373.8831150135547,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2531.97518270616,-158.09206769260527,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,PED_VOLUME,FY2035,current_comparison_1,PED_VOLUME|FY2035|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2035,FY2035,current_comparison_1,comparison,Current planned path,5631.019943926043,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5198.71027991832,432.30966400772286,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,PED_VKT_PER_CAPITA,FY2035,current_comparison_1,PED_VKT_PER_CAPITA|FY2035|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2035,FY2035,current_comparison_1,comparison,Current planned path,1380.0953095251361,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1434.96838570181,-54.87307617667375,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,LIGHT_RUC_NET_REVENUE,FY2035,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2035|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2035,FY2035,current_comparison_1,comparison,Current planned path,1960.2088275501346,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1984.3156178667,-24.106790316565366,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,HEAVY_RUC_NET_REVENUE,FY2035,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2035|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2035,FY2035,current_comparison_1,comparison,Current planned path,756.9214687331365,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,801.089275482007,-44.167806748870476,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2035,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2035|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2035,FY2035,current_comparison_1,comparison,Current planned path,163.74061502281756,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,173.295191210719,-9.554576187901432,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,PHEV_RUC_NET_REVENUE,FY2035,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2035|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2035,FY2035,current_comparison_1,comparison,Current planned path,4304.9043384794595,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4437.60658790947,-132.70224943001085,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,TOTAL_RUC_NET_REVENUE,FY2035,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2035|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2035,FY2035,current_comparison_1,comparison,Current planned path,2706.4532076993187,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2886.69324606196,-180.24003836264137,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,GROSS_PED_REVENUE,FY2035,current_comparison_1,GROSS_PED_REVENUE|FY2035|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2035,FY2035,current_comparison_1,comparison,Current planned path,2750.474754351851,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2930.7147927145,-180.2400383626491,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,GROSS_FED_REVENUE,FY2035,current_comparison_1,GROSS_FED_REVENUE|FY2035|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2035,FY2035,current_comparison_1,comparison,Current planned path,2639.099131722755,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2819.3391700854,-180.240038362645,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,NET_FED_REVENUE,FY2035,current_comparison_1,NET_FED_REVENUE|FY2035|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2035,FY2035,current_comparison_1,comparison,Current planned path,460.4470773903571,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,460.447077390357,1.1368683772161603e-13,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,NET_MVR_REVENUE,FY2035,current_comparison_1,NET_MVR_REVENUE|FY2035|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2035,FY2035,current_comparison_1,comparison,Current planned path,7422.008447285397,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7734.95073507805,-312.9422877926527,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,TOTAL_NLTF_NET_REVENUE,FY2035,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2035|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2035,FY2035,current_comparison_1,comparison,Current planned path,6944.003470202215,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7256.94575799487,-312.9422877926554,current_finalist_forecast,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2035,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2035|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2036,FY2036,current_basecase,basecase,Current planned path,11707.072792303188,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,12784.9358761227,-1077.8630838195113,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,LIGHT_RUC_NET_KM,FY2036,current_basecase,LIGHT_RUC_NET_KM|FY2036|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2036,FY2036,current_basecase,basecase,Current planned path,4383.287429204115,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4400.9835987388,-17.696169534684486,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,HEAVY_RUC_NET_KM,FY2036,current_basecase,HEAVY_RUC_NET_KM|FY2036|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2036,FY2036,current_basecase,basecase,Current planned path,7824.394382485204,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,8722.42544877532,-898.0310662901165,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,LIGHT_BEV_RUC_NET_KM,FY2036,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2036|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2036,FY2036,current_basecase,basecase,Current planned path,3102.862927365006,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3458.9885477007,-356.1256203356943,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,PHEV_RUC_NET_KM,FY2036,current_basecase,PHEV_RUC_NET_KM|FY2036|current_basecase
ped_volume,PED volume,bridge_input,FY2036,FY2036,current_basecase,basecase,Current planned path,2162.034065819073,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2432.06546987474,-270.0314040556668,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,PED_VOLUME,FY2036,current_basecase,PED_VOLUME|FY2036|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2036,FY2036,current_basecase,basecase,Current planned path,5666.121674618827,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5001.59972450879,664.5219501100364,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,PED_VKT_PER_CAPITA,FY2036,current_basecase,PED_VKT_PER_CAPITA|FY2036|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2036,FY2036,current_basecase,basecase,Current planned path,1322.0211950708322,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1443.73888381115,-121.71768874031773,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,LIGHT_RUC_NET_REVENUE,FY2036,current_basecase,LIGHT_RUC_NET_REVENUE|FY2036|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2036,FY2036,current_basecase,basecase,Current planned path,2031.6756398732562,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2039.87790293343,-8.202263060173891,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,HEAVY_RUC_NET_REVENUE,FY2036,current_basecase,HEAVY_RUC_NET_REVENUE|FY2036|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2036,FY2036,current_basecase,basecase,Current planned path,883.5697356421416,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,984.979893802953,-101.41015816081142,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2036,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2036|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2036,FY2036,current_basecase,basecase,Current planned path,172.7829221103199,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,192.613777278713,-19.8308551683931,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,PHEV_RUC_NET_REVENUE,FY2036,current_basecase,PHEV_RUC_NET_REVENUE|FY2036|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2036,FY2036,current_basecase,basecase,Current planned path,4469.188842286646,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4720.34980741634,-251.16096512969398,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,TOTAL_RUC_NET_REVENUE,FY2036,current_basecase,TOTAL_RUC_NET_REVENUE|FY2036|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2036,FY2036,current_basecase,basecase,Current planned path,2551.3628546556306,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2870.0202267989,-318.6573721432692,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,GROSS_PED_REVENUE,FY2036,current_basecase,GROSS_PED_REVENUE|FY2036|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2036,FY2036,current_basecase,basecase,Current planned path,2595.5150251063696,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2914.17239724964,-318.65737214327055,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,GROSS_FED_REVENUE,FY2036,current_basecase,GROSS_FED_REVENUE|FY2036|current_basecase
