source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,forecast_segment,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
Current finalist High population/comparison,2001,FY2001,FED,LPG,gross_lpg_revenue,23.4714621,$m nominal ex GST,leaf,annual_spine.csv,B41,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,23,3,Gross-to-net bridge audit,0,component_positive,gross_component,,23.4714621,23.4714621,23.4714621,23.4714621,True,True,gross_lpg_revenue,23.4714621,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,FED,CNG,gross_cng_revenue,0.525,$m nominal ex GST,leaf,annual_spine.csv,B42,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,24,3,Gross-to-net bridge audit,0,component_positive,gross_component,,0.525,0.525,0.525,0.525,True,True,gross_cng_revenue,0.525,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,FED,Gross FED,gross_fed_revenue,989.5585841,$m nominal ex GST,aggregate,annual_spine.csv,B43,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,25,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,989.5585841,,False,False,gross_fed_revenue,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,FED,FED refunds,fed_refunds,19.0924444444444,$m nominal ex GST,deduction,annual_spine.csv,B44,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,26,3,Gross-to-net bridge audit,0,component_negative,deduction,,-19.0924444444444,-19.0924444444444,19.0924444444444,-19.0924444444444,True,True,fed_refunds,-19.0924444444444,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,FED,Net FED,net_fed_revenue,970.466139655556,$m nominal ex GST,aggregate,annual_spine.csv,B45,gross_fed_revenue - fed_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,27,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,970.466139655556,,False,False,net_fed_revenue,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,MR1,mr1_revenue,148.136,$m nominal ex GST,leaf,annual_spine.csv,B48,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,28,3,Gross-to-net bridge audit,0,component_positive,gross_component,,148.136,148.136,148.136,148.136,True,True,mr1_revenue,148.136,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,MR2,mr2_revenue,26.677,$m nominal ex GST,leaf,annual_spine.csv,B49,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,29,3,Gross-to-net bridge audit,0,component_positive,gross_component,,26.677,26.677,26.677,26.677,True,True,mr2_revenue,26.677,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,MR13/COO,coo_revenue,5.927,$m nominal ex GST,deduction,annual_spine.csv,B50,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,30,3,Gross-to-net bridge audit,0,component_negative,admin_coo_deduction,MR13/COO is present in Gross MVR and Total admin fees; the bridge shows the gross add-back and the signed admin/COO deduction.,-5.927,-5.927,5.927,0.0,False,False,mvr_mr13_coo_internal_zero_net_pair,0.0,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,MR13/COO gross add-back,coo_gross_mvr_addback,5.927,$m nominal ex GST,bridge_addback,annual_spine.csv,B50,"Gross-to-net bridge add-back: Gross MVR already includes MR13/COO, so this positive row allows the explicit MR13/COO deduction to remain visible without changing Total NLTF revenue.",derived_bridge_addback,runtime_bridge_audit,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,,current_comparison_1,comparison,Current planned path,available,,3,31,3,Gross-to-net bridge audit,0,component_positive,gross_addback,"Gross-to-net bridge add-back: Gross MVR already includes MR13/COO, so this positive row allows the explicit MR13/COO deduction to remain visible without changing Total NLTF revenue.",5.927,5.927,5.927,0.0,False,False,mvr_mr13_coo_internal_zero_net_pair,0.0,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,Gross MVR,gross_mvr_revenue,180.74,$m nominal ex GST,aggregate,annual_spine.csv,B51,mr1_revenue + mr2_revenue + coo_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,32,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,180.74,,False,False,gross_mvr_revenue,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,MVR admin,mvr_admin_revenue,26.501,$m nominal ex GST,deduction,annual_spine.csv,B52,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,33,3,Gross-to-net bridge audit,0,component_negative,deduction,,-26.501,-26.501,26.501,-26.501,True,True,mvr_admin_revenue,-26.501,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,MVR net admin & COO,mvr_revenue_net_admin_coo,148.312,$m nominal ex GST,aggregate,annual_spine.csv,B53,mr1_revenue + mr2_revenue - mvr_admin_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,34,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,148.312,,False,False,mvr_revenue_net_admin_coo,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,MVR refunds,mvr_refunds,0.419,$m nominal ex GST,deduction,annual_spine.csv,B54,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,35,3,Gross-to-net bridge audit,0,component_negative,deduction,,-0.419,-0.419,0.419,-0.419,True,True,mvr_refunds,-0.419,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,MVR,MVR net admin/refunds/COO,net_mvr_revenue,147.893,$m nominal ex GST,aggregate,annual_spine.csv,B55,mvr_revenue_net_admin_coo - mvr_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,36,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,147.893,,False,False,net_mvr_revenue,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,TUC,TUC net revenue,tuc_net_revenue,0.0,$m nominal ex GST,leaf,annual_spine.csv,B58,,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,4,37,3,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,tuc_net_revenue,0.0,$m nominal ex GST,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,Totals,Total RUC+PED,total_fed_ruc_net_revenue,1493.231124526667,$m nominal ex GST,calculated_rollup,revenue_line_reconciliation.csv,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,derived_dashboard_subtotal,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,21,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1493.231124526667,,False,False,total_fed_ruc_net_revenue,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,Totals,Total gross revenues,total_gross_revenue,1726.97601341556,$m nominal ex GST,aggregate,annual_spine.csv,B61,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,38,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1726.97601341556,,False,False,total_gross_revenue,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,Totals,Total admin fees,total_admin_fees,42.984,$m nominal ex GST,aggregate,annual_spine.csv,B62,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,39,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,42.984,,False,False,total_admin_fees,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,Totals,Total revenues net of admin fees,total_revenue_net_admin,1683.99201341556,$m nominal ex GST,aggregate,annual_spine.csv,B63,total_gross_revenue - total_admin_fees,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,40,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1683.99201341556,,False,False,total_revenue_net_admin,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,Totals,Total refunds,total_refunds,42.8678888888889,$m nominal ex GST,aggregate,annual_spine.csv,B64,ruc_refunds + fed_refunds + mvr_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,41,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,42.8678888888889,,False,False,total_refunds,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2001,FY2001,Totals,Total NLTF revenue,total_nltf_net_revenue,1641.12412452667,$m nominal ex GST,aggregate,annual_spine.csv,B65,total_revenue_net_admin - total_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,2000Q3; 2000Q4; 2001Q1; 2001Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,42,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1641.12412452667,,False,False,total_nltf_net_revenue,,,1641.1241245266667,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,total_nltf_net_revenue,Total NLTF revenue,-3.183231456205249e-12,balanced,1641.1241245266667,1641.12412452667,-3.183231456205249e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Key volumes,Light RUC net km,light_ruc_net_km,6386.274088,million km,bridge_input,annual_spine.csv,C5,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,0,0,3,Gross-to-net bridge audit,0,activity_context,activity_context,,,,6386.274088,,False,False,light_ruc_net_km,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Key volumes,Heavy RUC net km,heavy_ruc_net_km,2831.679336,million km,bridge_input,annual_spine.csv,C6,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,0,2,3,Gross-to-net bridge audit,0,activity_context,activity_context,,,,2831.679336,,False,False,heavy_ruc_net_km,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Key volumes,Light BEV RUC net km,light_bev_ruc_net_km,0.0,million km,bridge_input,annual_spine.csv,C7,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,0,3,3,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,light_bev_ruc_net_km,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Key volumes,Heavy BEV RUC net km,heavy_bev_ruc_net_km,0.0,million km,bridge_input,annual_spine.csv,C8,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,0,4,3,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,heavy_bev_ruc_net_km,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Key volumes,PHEV RUC net km,phev_ruc_net_km,0.0,million km,bridge_input,annual_spine.csv,C9,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,0,5,3,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,phev_ruc_net_km,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Key volumes,PED volume,ped_volume,2869.82042114144,million litres,bridge_input,annual_spine.csv,C10,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,0,6,3,Gross-to-net bridge audit,0,activity_context,activity_context,,,,2869.82042114144,,False,False,ped_volume,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Key volumes,TUC GTK,tuc_gtk,0.0,tonne-km,bridge_input,annual_spine.csv,C13,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,0,9,3,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,tuc_gtk,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,Light RUC net revenue,light_ruc_net_revenue,127.276975146667,$m nominal ex GST,leaf,annual_spine.csv,C28,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,10,3,Gross-to-net bridge audit,0,component_positive,gross_component,,127.276975146667,127.276975146667,127.276975146667,127.276975146667,True,True,light_ruc_net_revenue,127.276975146667,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,Heavy RUC net revenue,heavy_ruc_net_revenue,449.607653208889,$m nominal ex GST,leaf,annual_spine.csv,C29,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,11,3,Gross-to-net bridge audit,0,component_positive,gross_component,,449.607653208889,449.607653208889,449.607653208889,449.607653208889,True,True,heavy_ruc_net_revenue,449.607653208889,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,Light BEV RUC net revenue,light_bev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,annual_spine.csv,C30,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,12,3,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,light_bev_ruc_net_revenue,0.0,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,Heavy BEV RUC net revenue,heavy_bev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,annual_spine.csv,C31,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,13,3,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,heavy_bev_ruc_net_revenue,0.0,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,PHEV RUC net revenue,phev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,annual_spine.csv,C32,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,14,3,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,phev_ruc_net_revenue,0.0,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,RUC refunds,ruc_refunds,25.7306666666667,$m nominal ex GST,deduction,annual_spine.csv,C33,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,15,3,Gross-to-net bridge audit,0,component_negative,refund_deduction,RUC refunds are present in Gross RUC and Total refunds; the bridge shows the gross add-back and the signed refund deduction.,-25.7306666666667,-25.7306666666667,25.7306666666667,0.0,False,False,ruc_refunds_internal_zero_net_pair,0.0,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
