FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,fed_refunds,FED refunds,FED,102.477188461442,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE44,,,,,,,source_backed,,nan,False,102.477188461442,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,net_fed_revenue,Net FED revenue,FED,2657.1142509939436,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_low__12c_delay_6m:FY2030,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_fed_revenue - MBU26 fed_refunds,False,2648.68601609063,8.42823490331375,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,mr1_revenue,MR1 revenue,MVR,520.957974139895,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE48,,,,,,,source_backed,,nan,False,520.957974139895,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,mr2_revenue,MR2 revenue,MVR,32.0452026276956,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE49,,,,,,,source_backed,,nan,False,32.0452026276956,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,coo_revenue,MR13,MVR,0.0,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE50,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,gross_mvr_revenue,Gross MVR revenue,MVR,553.0031767675906,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AE51,,,,,,,source_backed,,mr1_revenue + mr2_revenue + coo_revenue,False,553.003176767591,-3.410605131648481e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,mvr_admin_revenue,MVR admin revenue,MVR,71.1689452067262,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE52,,,,,,,source_backed,,nan,False,71.1689452067262,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,mvr_revenue_net_admin_coo,MVR revenues net of admin fees and COO,MVR,481.8342315608644,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AE53,,,,,,,source_backed,,mr1_revenue + mr2_revenue - mvr_admin_revenue,False,481.834231560865,-6.252776074688882e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,mvr_refunds,MVR refunds,MVR,1.95051327200492,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AE54,,,,,,,source_backed,,nan,False,1.95051327200492,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,net_mvr_revenue,Net MVR revenue,MVR,479.8837182888595,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AE55,,,,,,,source_backed,,mvr_revenue_net_admin_coo - mvr_refunds,False,479.88371828886,-5.115907697472721e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,tuc_net_revenue,TUC net revenue,TUC,17.5578996928248,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AE58,,,,,,,source_backed,,nan,False,17.5578996928248,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,total_gross_revenue,Total gross revenues,Totals,6737.798895399114,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_low__12c_delay_6m:FY2030,,,,,,,source_backed,,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,False,6772.29341528729,-34.494519888176,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,total_admin_fees,Total admin fees,Totals,113.72130211559511,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_low__12c_delay_6m:FY2030,,,,,,,source_backed,,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,False,113.721302115595,1.1368683772161603e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,total_revenue_net_admin,Total revenues net of admin fees,Totals,6624.0775932835195,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_low__12c_delay_6m:FY2030,,,,,,,source_backed,,total_gross_revenue - total_admin_fees,False,6658.5721131717,-34.49451988818055,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,total_refunds,Total refunds,Totals,215.58435274275493,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_low__12c_delay_6m:FY2030,,,,,,,source_backed,,ruc_refunds + fed_refunds + mvr_refunds,False,215.584352742755,-8.526512829121202e-14,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,total_nltf_net_revenue,Total NLTF revenue,Totals,6408.493240540764,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_low__12c_delay_6m:FY2030,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,total_revenue_net_admin - total_refunds,False,6442.98776042894,-34.494519888176,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,current_light_ruc_conventional_modelled_km,Current finalist Light RUC conventional modelled km,Key volumes,14552.971035061613,million km,audit_only,current_finalist_model_conventional_light_ruc_forecast,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_low__12c_delay_6m:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_low__12c_delay_6m:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_low__12c_delay_6m:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_low__12c_delay_6m:2030Q2,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,sum quarterly current finalist Light RUC conventional model forecast,False,,,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,low_shifted_6m,delay_6m,1.0
2030,FY2030,Current finalist High population/comparison,Current planned path,middle_east_low__12c_delay_6m,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,Derived totals,5911.05162255908,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:middle_east_low__12c_delay_6m:FY2030,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,net_fed_revenue + total_ruc_net_revenue,False,5945.54614244726,-34.49451988817964,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2029Q3; 2029Q4; 2030Q1; 2030Q2,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,,False,low_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_ruc_net_km,Light RUC net km,Key volumes,12273.983872,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z5,,,,,,,ACTUAL,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,False,12273.983872,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,heavy_ruc_net_km,Heavy RUC net km,Key volumes,3981.873439,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z6,,,,,,,ACTUAL,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,False,3981.873439,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_bev_ruc_net_km,Light BEV RUC net km,Key volumes,820.641429,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z7,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,False,820.641429,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,heavy_bev_ruc_net_km,Heavy BEV RUC net km,Key volumes,0.0,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z8,,,,,,,ACTUAL,,,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,phev_ruc_net_km,PHEV RUC net km,Key volumes,435.117435,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z9,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,False,435.117435,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ped_volume,PED volume,Key volumes,2894.27382723066,million litres,bridge_input,MBU26 actual anchor,annual_spine.csv,Z10,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (none); mbu26_official_annual.csv:population_proxy (2024Q3; 2024Q4; 2025Q1; 2025Q2),scenario_input_population_with_mbu_population_proxy_for_missing_quarters,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,False,2894.27382723066,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_petrol_vkt,Light petrol VKT,Key volumes,31704.7370711529,million km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z11,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (none); mbu26_official_annual.csv:population_proxy (2024Q3; 2024Q4; 2025Q1; 2025Q2),scenario_input_population_with_mbu_population_proxy_for_missing_quarters,ACTUAL,,,False,31704.7370711529,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ped_vkt_per_capita,PED VKT per capita,Key volumes,5973.0514101063,km/person,bridge_input,MBU26 actual anchor,annual_spine.csv,Z12,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,False,5973.0514101063,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,tuc_gtk,TUC GTK,Key volumes,8016352797.0,tonne-km,bridge_input,MBU26 actual anchor,annual_spine.csv,Z13,,,,,,,ACTUAL,,,False,8016352797.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_ruc_net_revenue,Light RUC revenue,RUC,830.9744532173909,$m nominal ex GST,replacement_line,MBU26 actual anchor,annual_spine.csv,Z28,,,,,,,ACTUAL,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,True,830.974453217391,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,heavy_ruc_net_revenue,Heavy RUC revenue,RUC,1109.95026251304,$m nominal ex GST,replacement_line,MBU26 actual anchor,annual_spine.csv,Z29,,,,,,,ACTUAL,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,True,1109.95026251304,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,RUC,55.4022559304348,$m nominal ex GST,replacement_line,MBU26 actual anchor,annual_spine.csv,Z30,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,True,55.4022559304348,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,heavy_bev_ruc_net_revenue,Heavy BEV RUC net revenue,RUC,0.0,$m nominal ex GST,leaf,MBU26 actual anchor,annual_spine.csv,Z31,,,,,,,ACTUAL,,,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,phev_ruc_net_revenue,PHEV RUC net revenue,RUC,15.1075641391304,$m nominal ex GST,replacement_line,MBU26 actual anchor,annual_spine.csv,Z32,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,True,15.1075641391304,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ruc_refunds,RUC refunds,RUC,62.55622679,$m nominal ex GST,deduction,MBU26 actual anchor,annual_spine.csv,Z33,,,,,,,ACTUAL,,,False,62.55622679,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_ruc_revenue,Gross RUC revenue,RUC,2073.990762589996,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z34,,,,,,,ACTUAL,,light_ruc_net_revenue + heavy_ruc_net_revenue + light_bev_ruc_net_revenue + heavy_bev_ruc_net_revenue + phev_ruc_net_revenue + ruc_refunds,False,2073.99076259,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ruc_admin_revenue,RUC admin revenue,RUC,32.2658680521739,$m nominal ex GST,deduction,MBU26 actual anchor,annual_spine.csv,Z35,,,,,,,ACTUAL,,,False,32.2658680521739,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ruc_revenue_net_admin,RUC revenues net of admin fees,RUC,2041.7248945378221,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z36,,,,,,,ACTUAL,,gross_ruc_revenue - ruc_admin_revenue,False,2041.72489453783,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_ruc_net_revenue,Total RUC all classes,RUC,1979.1686677478222,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z37,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,ruc_revenue_net_admin - ruc_refunds,False,1979.16866774783,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_ped_revenue,PED revenue,FED,2026.68630478,$m nominal ex GST,replacement_line,MBU26 actual anchor,annual_spine.csv,Z40,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2024Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q1; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (none); mbu26_official_annual.csv:population_proxy (2024Q3; 2024Q4; 2025Q1; 2025Q2),scenario_input_population_with_mbu_population_proxy_for_missing_quarters,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,True,2026.68630478,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_lpg_revenue,Gross LPG revenue,FED,40.94161913,$m nominal ex GST,leaf,MBU26 actual anchor,annual_spine.csv,Z41,,,,,,,ACTUAL,,,False,40.94161913,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_cng_revenue,Gross CNG revenue,FED,0.0,$m nominal ex GST,leaf,MBU26 actual anchor,annual_spine.csv,Z42,,,,,,,ACTUAL,,,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
