metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2030,FY2030,2030,,,74.92884788283,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AE32,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,74.92884788283,0.0,PHEV_RUC_NET_REVENUE,FY2030,befu26_official,PHEV_RUC_NET_REVENUE|FY2030|befu26_official,,,,,,,,,,,,,,,,1.0,74.92884788283,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2031,FY2031,2031,,,91.6913436948262,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,91.6913436948262,0.0,PHEV_RUC_NET_REVENUE,FY2031,befu26_official,PHEV_RUC_NET_REVENUE|FY2031|befu26_official,,,,,,,,,,,,,,,,1.0,91.6913436948262,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2032,FY2032,2032,,,110.444638716759,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,110.444638716759,0.0,PHEV_RUC_NET_REVENUE,FY2032,befu26_official,PHEV_RUC_NET_REVENUE|FY2032|befu26_official,,,,,,,,,,,,,,,,1.0,110.444638716759,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2033,FY2033,2033,,,130.602887780664,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,130.602887780664,0.0,PHEV_RUC_NET_REVENUE,FY2033,befu26_official,PHEV_RUC_NET_REVENUE|FY2033|befu26_official,,,,,,,,,,,,,,,,1.0,130.602887780664,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2034,FY2034,2034,,,151.790187060137,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,151.790187060137,0.0,PHEV_RUC_NET_REVENUE,FY2034,befu26_official,PHEV_RUC_NET_REVENUE|FY2034|befu26_official,,,,,,,,,,,,,,,,1.0,151.790187060137,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2035,FY2035,2035,,,173.295191210719,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,173.295191210719,0.0,PHEV_RUC_NET_REVENUE,FY2035,befu26_official,PHEV_RUC_NET_REVENUE|FY2035|befu26_official,,,,,,,,,,,,,,,,1.0,173.295191210719,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2036,FY2036,2036,,,192.613777278713,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,192.613777278713,0.0,PHEV_RUC_NET_REVENUE,FY2036,befu26_official,PHEV_RUC_NET_REVENUE|FY2036|befu26_official,,,,,,,,,,,,,,,,1.0,192.613777278713,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2037,FY2037,2037,,,209.223128081942,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,209.223128081942,0.0,PHEV_RUC_NET_REVENUE,FY2037,befu26_official,PHEV_RUC_NET_REVENUE|FY2037|befu26_official,,,,,,,,,,,,,,,,1.0,209.223128081942,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2038,FY2038,2038,,,223.469428988324,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,223.469428988324,0.0,PHEV_RUC_NET_REVENUE,FY2038,befu26_official,PHEV_RUC_NET_REVENUE|FY2038|befu26_official,,,,,,,,,,,,,,,,1.0,223.469428988324,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2039,FY2039,2039,,,237.225361250763,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,237.225361250763,0.0,PHEV_RUC_NET_REVENUE,FY2039,befu26_official,PHEV_RUC_NET_REVENUE|FY2039|befu26_official,,,,,,,,,,,,,,,,1.0,237.225361250763,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2040,FY2040,2040,,,247.179439956936,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,247.179439956936,0.0,PHEV_RUC_NET_REVENUE,FY2040,befu26_official,PHEV_RUC_NET_REVENUE|FY2040|befu26_official,,,,,,,,,,,,,,,,1.0,247.179439956936,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2041,FY2041,2041,,,251.278516289568,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,251.278516289568,0.0,PHEV_RUC_NET_REVENUE,FY2041,befu26_official,PHEV_RUC_NET_REVENUE|FY2041|befu26_official,,,,,,,,,,,,,,,,1.0,251.278516289568,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2042,FY2042,2042,,,253.541851574394,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,253.541851574394,0.0,PHEV_RUC_NET_REVENUE,FY2042,befu26_official,PHEV_RUC_NET_REVENUE|FY2042|befu26_official,,,,,,,,,,,,,,,,1.0,253.541851574394,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2043,FY2043,2043,,,254.300289378611,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,254.300289378611,0.0,PHEV_RUC_NET_REVENUE,FY2043,befu26_official,PHEV_RUC_NET_REVENUE|FY2043|befu26_official,,,,,,,,,,,,,,,,1.0,254.300289378611,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2044,FY2044,2044,,,253.965440260185,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AS32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,253.965440260185,0.0,PHEV_RUC_NET_REVENUE,FY2044,befu26_official,PHEV_RUC_NET_REVENUE|FY2044|befu26_official,,,,,,,,,,,,,,,,1.0,253.965440260185,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2045,FY2045,2045,,,252.575331213999,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,252.575331213999,0.0,PHEV_RUC_NET_REVENUE,FY2045,befu26_official,PHEV_RUC_NET_REVENUE|FY2045|befu26_official,,,,,,,,,,,,,,,,1.0,252.575331213999,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2046,FY2046,2046,,,250.449516588739,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,250.449516588739,0.0,PHEV_RUC_NET_REVENUE,FY2046,befu26_official,PHEV_RUC_NET_REVENUE|FY2046|befu26_official,,,,,,,,,,,,,,,,1.0,250.449516588739,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2047,FY2047,2047,,,247.944763385955,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AV32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,247.944763385955,0.0,PHEV_RUC_NET_REVENUE,FY2047,befu26_official,PHEV_RUC_NET_REVENUE|FY2047|befu26_official,,,,,,,,,,,,,,,,1.0,247.944763385955,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2048,FY2048,2048,,,245.699541225759,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AW32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,245.699541225759,0.0,PHEV_RUC_NET_REVENUE,FY2048,befu26_official,PHEV_RUC_NET_REVENUE|FY2048|befu26_official,,,,,,,,,,,,,,,,1.0,245.699541225759,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2049,FY2049,2049,,,242.830096474358,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AX32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,242.830096474358,0.0,PHEV_RUC_NET_REVENUE,FY2049,befu26_official,PHEV_RUC_NET_REVENUE|FY2049|befu26_official,,,,,,,,,,,,,,,,1.0,242.830096474358,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2050,FY2050,2050,,,238.9436521442,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AY32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,238.9436521442,0.0,PHEV_RUC_NET_REVENUE,FY2050,befu26_official,PHEV_RUC_NET_REVENUE|FY2050|befu26_official,,,,,,,,,,,,,,,,1.0,238.9436521442,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2051,FY2051,2051,,,235.010292025594,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AZ32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,235.010292025594,0.0,PHEV_RUC_NET_REVENUE,FY2051,befu26_official,PHEV_RUC_NET_REVENUE|FY2051|befu26_official,,,,,,,,,,,,,,,,1.0,235.010292025594,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2052,FY2052,2052,,,230.836058733326,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BA32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,230.836058733326,0.0,PHEV_RUC_NET_REVENUE,FY2052,befu26_official,PHEV_RUC_NET_REVENUE|FY2052|befu26_official,,,,,,,,,,,,,,,,1.0,230.836058733326,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2053,FY2053,2053,,,226.853957314522,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BB32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,226.853957314522,0.0,PHEV_RUC_NET_REVENUE,FY2053,befu26_official,PHEV_RUC_NET_REVENUE|FY2053|befu26_official,,,,,,,,,,,,,,,,1.0,226.853957314522,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2054,FY2054,2054,,,221.082251941898,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BC32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,221.082251941898,0.0,PHEV_RUC_NET_REVENUE,FY2054,befu26_official,PHEV_RUC_NET_REVENUE|FY2054|befu26_official,,,,,,,,,,,,,,,,1.0,221.082251941898,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2055,FY2055,2055,,,212.603438412467,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BD32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,212.603438412467,0.0,PHEV_RUC_NET_REVENUE,FY2055,befu26_official,PHEV_RUC_NET_REVENUE|FY2055|befu26_official,,,,,,,,,,,,,,,,1.0,212.603438412467,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2026,FY2026,2026,,,1144.54055343658,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AA29,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1144.54055343658,0.0,HEAVY_RUC_NET_REVENUE,FY2026,befu26_official,HEAVY_RUC_NET_REVENUE|FY2026|befu26_official,,,,,,,,,,,,,,,,1.0,1144.54055343658,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2027,FY2027,2027,,,1271.77345703347,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AB29,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1271.77345703347,0.0,HEAVY_RUC_NET_REVENUE,FY2027,befu26_official,HEAVY_RUC_NET_REVENUE|FY2027|befu26_official,,,,,,,,,,,,,,,,1.0,1271.77345703347,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2028,FY2028,2028,,,1441.09738978661,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AC29,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1441.09738978661,0.0,HEAVY_RUC_NET_REVENUE,FY2028,befu26_official,HEAVY_RUC_NET_REVENUE|FY2028|befu26_official,,,,,,,,,,,,,,,,1.0,1441.09738978661,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2029,FY2029,2029,,,1557.17647725352,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AD29,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1557.17647725352,0.0,HEAVY_RUC_NET_REVENUE,FY2029,befu26_official,HEAVY_RUC_NET_REVENUE|FY2029|befu26_official,,,,,,,,,,,,,,,,1.0,1557.17647725352,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2030,FY2030,2030,,,1655.80221986912,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AE29,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1655.80221986912,0.0,HEAVY_RUC_NET_REVENUE,FY2030,befu26_official,HEAVY_RUC_NET_REVENUE|FY2030|befu26_official,,,,,,,,,,,,,,,,1.0,1655.80221986912,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2031,FY2031,2031,,,1728.76827058322,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF29,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1728.76827058322,0.0,HEAVY_RUC_NET_REVENUE,FY2031,befu26_official,HEAVY_RUC_NET_REVENUE|FY2031|befu26_official,,,,,,,,,,,,,,,,1.0,1728.76827058322,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2032,FY2032,2032,,,1799.74509568839,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG29,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1799.74509568839,0.0,HEAVY_RUC_NET_REVENUE,FY2032,befu26_official,HEAVY_RUC_NET_REVENUE|FY2032|befu26_official,,,,,,,,,,,,,,,,1.0,1799.74509568839,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2033,FY2033,2033,,,1868.62654416167,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH29,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1868.62654416167,0.0,HEAVY_RUC_NET_REVENUE,FY2033,befu26_official,HEAVY_RUC_NET_REVENUE|FY2033|befu26_official,,,,,,,,,,,,,,,,1.0,1868.62654416167,,False,,,,,,,,,,,,,,,,,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2034,FY2034,2034,,,1931.51600950311,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI29,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,1931.51600950311,0.0,HEAVY_RUC_NET_REVENUE,FY2034,befu26_official,HEAVY_RUC_NET_REVENUE|FY2034|befu26_official,,,,,,,,,,,,,,,,1.0,1931.51600950311,,False,,,,,,,,,,,,,,,,,
