metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,H1-H12,5883.889174223077,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__VNEXT_SOLVED_CONVEX_TOP2,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,5816.72597882556,324.2824758187626,PED_VKT_PER_CAPITA,FY2027,middle_east_high,PED_VKT_PER_CAPITA|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,0.9997511326679417,6141.008454644322,Treasury_BEFU26_annual_bridge_macro_factor,True,,,5870.820392968004,13.06878125507319,delay_6m,2027Q1;2027Q2,0.9554898947962128,0.0,"{""2026Q3"":-20.663199060971465,""2026Q4"":-77.5669744225379,""2027Q1"":-91.20594647407961,""2027Q2"":-84.65628811329861}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,6157.981582293965,-274.09240807088827
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q1,2027Q1,2027,5.0,H1-H12,1449.3451174991005,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q1,middle_east_high,PED|2027Q1|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,0.9998834345283681,1531.4418782380003,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1442.831117076122,6.514000422978597,delay_6m,2027Q1;2027Q2,0.9407965444268666,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,1540.5510639731801,-91.20594647407961
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q2,2027Q2,2027,6.0,H1-H12,1448.9531846042064,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q2,middle_east_high,PED|2027Q2|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,1.000056800122667,1524.3091667099493,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1442.398403772112,6.554780832094366,delay_6m,2027Q1;2027Q2,0.9447993184579836,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,1533.609472717505,-84.65628811329861
activity,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,ped_volume,PED volume,ped_volume,PED volume,FY2027,FY2027,2027,,H1-H12,2870.0457576130802,million litres,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + BEFU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,PED__VNEXT_SOLVED_CONVEX_TOP2,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,2843.76392941454,144.32066841974802,PED_VOLUME,FY2027,middle_east_high,PED_VOLUME|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.002261686380405,2988.084597834288,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2863.652394141044,6.3933634720360715,delay_6m,2027Q1;2027Q2,0.9554418588502612,0.0,"{""2026Q3"":-10.097867505717288,""2026Q4"":-37.87612750396966,""2027Q1"":-44.5360681332534,""2027Q2"":-41.33785527233896}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,3003.8936760283596,-133.8479184152793
activity,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2027,FY2027,2027,,H1-H12,12076.40016550661,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,12458.8356197041,425.57730139985506,LIGHT_RUC_NET_KM,FY2027,middle_east_high,LIGHT_RUC_NET_KM|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,12884.412921103954,Treasury_BEFU26_annual_bridge_macro_factor,True,,,12051.103544271005,25.296621235604107,delay_6m,2027Q1;2027Q2,0.9333240789804208,0.0,"{""2026Q3"":-54.05514865095711,""2026Q4"":-217.3755003863609,""2027Q1"":-303.62323925054085,""2027Q2"":-287.6744198854087}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,12939.128473679877,-862.7283081732676
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,2995.833435295826,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q1,middle_east_high,LIGHT_RUC|2027Q1|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,1.00257794846352,3270598734.6146383,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,2983.413113691953,12.420321603872708,delay_6m,2027Q1;2027Q2,0.9079778068938315,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,3299.4566745463685,-303.6232392505426
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,3050.9175633165787,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q2,middle_east_high,LIGHT_RUC|2027Q2|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,1.0057837678207358,3298763101.1596136,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3038.0412636848537,12.876299631725033,delay_6m,2027Q1;2027Q2,0.913833609697491,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,3338.591983201989,-287.6744198854103
activity,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2027,FY2027,2027,,H1-H12,3925.1360766562548,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,,,,,,,sum quarterly current finalist Heavy RUC net km,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,4234.60357706342,-131.95512312214123,HEAVY_RUC_NET_KM,FY2027,middle_east_high,HEAVY_RUC_NET_KM|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010330559389717,4102.648453941279,Treasury_BEFU26_annual_bridge_macro_factor,True,,,3920.7890981146124,4.346978541642329,delay_6m,2027Q1;2027Q2,0.9540700050276176,0.0,"{""2026Q3"":-10.615334844258427,""2026Q4"":-55.61112562438825,""2027Q1"":-66.99484289587224,""2027Q2"":-55.739128591960025}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,4114.0965086127335,-188.96043195647871
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,975.061409577667,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q1,middle_east_high,HEAVY_RUC|2027Q1|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,1.001608976694716,1036733167.622822,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,972.8846003448898,2.1768092327771456,delay_6m,2027Q1;2027Q2,0.9357089958081957,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,1042.0562524735392,-66.99484289587224
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,953.0755726909026,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q2,middle_east_high,HEAVY_RUC|2027Q2|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,1.0031966756537944,1002056667.156018,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,950.9054033820375,2.17016930886507,delay_6m,2027Q1;2027Q2,0.9447479021458756,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,1008.8147012828626,-55.739128591960025
revenue,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2027,FY2027,2027,,H1-H12,2009.7208413109834,$m nominal ex GST,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,PED__VNEXT_SOLVED_CONVEX_TOP2,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,2161.50124126958,109.69592120621746,GROSS_PED_REVENUE,FY2027,middle_east_high,GROSS_PED_REVENUE|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0022616863804048,2271.1971624757975,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2176.618157532786,-166.8973162218026,delay_6m,2027Q1;2027Q2,0.9554418588502612,0.0,"{""2026Q3"":-7.070930742203474,""2026Q4"":-26.522379523379744,""2027Q1"":-31.185936349629394,""2027Q2"":-28.94641977590267}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,2103.4465077020986,-93.72566639111528
revenue,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2027,FY2027,2027,,H1-H12,811.8197419806664,$m nominal ex GST,True,available,conventional Light RUC km * BEFU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,conventional Light RUC km * BEFU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,909.106161645825,31.05386079155926,LIGHT_RUC_NET_REVENUE,FY2027,middle_east_high,LIGHT_RUC_NET_REVENUE|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,940.1600224373842,Treasury_BEFU26_annual_bridge_macro_factor,True,,,879.3544454027249,-67.53470342205844,delay_6m,2027Q1;2027Q2,0.9333240789804208,0.0,"{""2026Q3"":-3.8654525834893425,""2026Q4"":-14.550501801595749,""2027Q1"":-20.323681748260764,""2027Q2"":-19.256112843332588}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,869.8154909573449,-57.99574897667844
