metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
revenue,june_year,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2027,FY2027,2027,,H1-H12,3996.0548735615203,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,net_fed_revenue + total_ruc_net_revenue,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,4416.43676781548,32.828908446174864,TOTAL_FED_RUC_NET_REVENUE,FY2027,middle_east_medium,TOTAL_FED_RUC_NET_REVENUE|FY2027|middle_east_medium,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.001329898132551,4449.265676261655,Treasury_BEFU26_annual_governed_formula_replay,True,,,4334.364536563879,-338.3096630023583,delay_6m,2027Q1;2027Q2,0.9723800924925591,0.0,"{""2026Q3"":-12.114290875474039,""2026Q4"":-33.7590906531446,""2027Q1"":-35.94614562500927,""2027Q2"":-31.68615529973073}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,4109.560556014879,-113.50568245335853
revenue,june_year,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,total_nltf_net_revenue,Total NLTF revenue,total_nltf_net_revenue,Total NLTF revenue,FY2027,FY2027,2027,,H1-H12,4497.659763426352,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,,,,,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase:FY2027,source_backed,current_hybrid_formula,,,,,,,total_revenue_net_admin - total_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,calculated_rollup,False,4918.0416576803,32.82890844618669,TOTAL_NLTF_NET_REVENUE,FY2027,middle_east_medium,TOTAL_NLTF_NET_REVENUE|FY2027|middle_east_medium,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.00119515750514,4950.870566126487,Treasury_BEFU26_annual_additive_rollup_replay,True,,,4835.96942642871,-338.3096630023583,delay_6m,2027Q1;2027Q2,0.9753845998835758,0.0,"{""2026Q3"":-12.114290875474039,""2026Q4"":-33.7590906531446,""2027Q1"":-35.94614562500927,""2027Q2"":-31.68615529973073}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,4611.16544587971,-113.50568245335853
activity,june_year,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,PED,PED,light_petrol_vkt,Light petrol VKT,FY2027,FY2027,2027,,H1-H12,31562.690496918927,million km,True,available,selected_light_petrol_vkt = raw_light_petrol_vkt + alpha * optimization_delta,,,,,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; AB11; AB5; AB7; AB9; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; AB11; AB5; AB7; AB9; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),source_backed,selected PED bridge light-petrol VKT before the VFM petrol-displacement retention overlay,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,selected_light_petrol_vkt = raw_light_petrol_vkt + alpha * optimization_delta,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,,,LIGHT_PETROL_VKT,FY2027,middle_east_medium,LIGHT_PETROL_VKT|FY2027|middle_east_medium,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015886905973672,32190.96899281003,Treasury_BEFU26_annual_bridge_macro_factor,True,,,31482.244505596056,80.44599132287112,delay_6m,2027Q1;2027Q2,0.9759889719430955,0.0,"{""2026Q3"":-73.29460030692901,""2026Q4"":-240.06547108870953,""2027Q1"":-244.75830250303943,""2027Q2"":-218.37876783039823}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,32339.187638648003,-776.4971417290762
activity,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,H1-H12,5742.210262832012,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,5816.72597882556,150.05269837259675,PED_VKT_PER_CAPITA,FY2027,middle_east_high,PED_VKT_PER_CAPITA|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,0.999082963010447,5966.778677198156,Treasury_BEFU26_annual_bridge_macro_factor,True,,,5729.503071301253,12.707191530758791,delay_6m,2027Q1;2027Q2,0.9603636555736519,0.0,"{""2026Q3"":-13.576066228090895,""2026Q4"":-67.81697654142181,""2027Q1"":-77.68286743649537,""2027Q2"":-77.91788107836646}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,5979.204054116386,-236.9937912843743
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q1,2027Q1,2027,5.0,H1-H12,1414.859267346874,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q1,middle_east_high,PED|2027Q1|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,0.9991675500313598,1484.7798777688954,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1408.5002616451432,6.359005701730894,delay_6m,2027Q1;2027Q2,0.9479526469463655,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,1492.5421347833694,-77.68286743649537
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q2,2027Q2,2027,6.0,H1-H12,1403.284764059832,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q2,middle_east_high,PED|2027Q2|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,0.9996502946071222,1472.8188261278915,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1396.936578230804,6.348185829028125,delay_6m,2027Q1;2027Q2,0.9473955293462923,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,1481.2026451381985,-77.91788107836646
activity,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,ped_volume,PED volume,ped_volume,PED volume,FY2027,FY2027,2027,,H1-H12,2800.9017832817917,million litres,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + BEFU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,2843.76392941454,59.51918201273838,PED_VOLUME,FY2027,middle_east_high,PED_VOLUME|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015886905973672,2903.2831114272785,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2794.6853481338812,6.216435147910488,delay_6m,2027Q1;2027Q2,0.9603143881003783,0.0,"{""2026Q3"":-6.610393594472044,""2026Q4"":-33.12832643316184,""2027Q1"":-37.947775349854936,""2027Q2"":-38.06257859000522}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,2916.6508572492858,-115.74907396749404
activity,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2027,FY2027,2027,,H1-H12,12076.40016550661,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,12458.8356197041,425.57730139985506,LIGHT_RUC_NET_KM,FY2027,middle_east_high,LIGHT_RUC_NET_KM|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,12884.412921103954,Treasury_BEFU26_annual_bridge_macro_factor,True,,,12051.103544271005,25.296621235604107,delay_6m,2027Q1;2027Q2,0.9333240789804208,0.0,"{""2026Q3"":-54.05514865095711,""2026Q4"":-217.3755003863609,""2027Q1"":-303.62323925054085,""2027Q2"":-287.6744198854087}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,12939.128473679877,-862.7283081732676
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,2995.833435295826,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q1,middle_east_high,LIGHT_RUC|2027Q1|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,1.00257794846352,3270598734.6146383,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,2983.413113691953,12.420321603872708,delay_6m,2027Q1;2027Q2,0.9079778068938315,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,3299.4566745463685,-303.6232392505426
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,3050.9175633165787,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q2,middle_east_high,LIGHT_RUC|2027Q2|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,1.0057837678207358,3298763101.1596136,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3038.0412636848537,12.876299631725033,delay_6m,2027Q1;2027Q2,0.913833609697491,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,3338.591983201989,-287.6744198854103
activity,june_year,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2027,FY2027,2027,,H1-H12,3925.1360766562548,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,,,,,,,sum quarterly current finalist Heavy RUC net km,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,4234.60357706342,-131.95512312214123,HEAVY_RUC_NET_KM,FY2027,middle_east_high,HEAVY_RUC_NET_KM|FY2027|middle_east_high,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010330559389717,4102.648453941279,Treasury_BEFU26_annual_bridge_macro_factor,True,,,3920.7890981146124,4.346978541642329,delay_6m,2027Q1;2027Q2,0.9540700050276176,0.0,"{""2026Q3"":-10.615334844258427,""2026Q4"":-55.61112562438825,""2027Q1"":-66.99484289587224,""2027Q2"":-55.739128591960025}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,4114.0965086127335,-188.96043195647871
activity,quarterly,future_forecast,Middle East conflict: High,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_high,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,975.061409577667,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q1,middle_east_high,HEAVY_RUC|2027Q1|middle_east_high,econometric_forecast,,,,,,,,,,,,,,,1.001608976694716,1036733167.622822,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,972.8846003448898,2.1768092327771456,delay_6m,2027Q1;2027Q2,0.9357089958081957,0.0,,,True,Middle East conflict: High. The supplied High decay shape is rebased to 385 c/L diesel in 2027Q1 and converges to the nominal Base path in 2030Q4. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,high,False,,1042.0562524735392,-66.99484289587224
