scenario_name,role,workbook_filename,workbook_sha256,stream,sheet,period,canonical_period,diff_log_real_gdp,diff_log_target_lag_1_lag_4,gdp_heavy_ruc_price_interaction,gdp_light_ruc_price_interaction,gdp_petrol_interaction,horizon,lagged_real_light_ruc_price_nzd_per_1000km,lead_real_heavy_ruc_price_nzd_per_1000km,log_lagged_real_light_ruc_price,log_lead_real_heavy_ruc_price,log_population,log_real_diesel_price,log_real_gdp,log_real_gdp_per_capita,log_real_heavy_ruc_price,log_real_light_ruc_price,log_real_petrol_price,log_target_lag_1,log_target_lag_4,log_unemployment_rate,population,post_2011_x_log_trend,post_2020_dummy,q2_dummy,q3_dummy,q4_dummy,quarter,real_diesel_price_cents_per_litre,real_gdp_per_capita_nzd,real_gdp_sa_nzd,real_heavy_ruc_price_nzd_per_1000km,real_light_ruc_price_nzd_per_1000km,real_petrol_price_cents_per_litre,target_lag_1,target_lag_4,trend_index,unemployment_rate,year,source_artifact,treasury_macro_applied,treasury_macro_phase,treasury_macro_source_url,treasury_macro_source_workbook_sha256,policy_source_nominal_petrol_cpl,policy_target_nominal_petrol_cpl,policy_nominal_petrol_ratio,policy_real_petrol_ratio,policy_petrol_wedge_nominal_cpl,policy_free_source_nominal_petrol_cpl,policy_published_fed_wedge_nominal_cpl,scenario_display_name,policy_state,policy_path_id,conflict_fuel_severity,conflict_fed_12c_embedded,conflict_gdp_level_factor,conflict_gdp_level_impact_pct,conflict_gdp_stress_index,conflict_gdp_transmission_basis,conflict_gdp_source_url,conflict_gdp_reverse_fuel_feedback_applied
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2027Q4,2027Q4,0.0077039493192216923,,,111.25744185659968,,8,78.44275689193334,,4.362369147216556,,,5.325625298185076,25.506097734763383,,,4.3619938656849895,,21.885903833387427,21.931527768655275,,,,1,0,0,1,4,232.0377598801923,,118782366143.05435,,78.41332429708669,,3198359417.9252324,3347661129.516,104,,2027,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,0.9944763765726637,-0.5523623427336308,0.10595879125629996,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2028Q1,2028Q1,0.0073520896875685082,,,111.27993690019115,,9,78.41332429708669,,4.3619938656849895,,,5.3193060806707315,25.513449824450952,,,4.3616185841534225,,21.94345633952055,21.88455928772361,,,,1,0,0,0,1,204.2421052631579,,120142932675.18591,,78.38390274567698,,3387833063.070192,3194061967.3452163,105,,2028,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,0.9984992793097208,-0.15007206902792208,0.03132688022799997,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2028Q2,2028Q2,0.0069678369147005981,,,111.30075060574347,,10,78.38390274567698,,4.3616185841534225,,,5.312946676563996,25.520417661365652,,,4.3612433026218556,,21.896487858588884,21.85115846684554,,,,1,1,0,0,2,202.94736842105263,,121164826899.75343,,78.35449223356058,,3232390710.9533587,3089139675.26648,106,,2028,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2028Q3,2028Q3,0.0065123621850950997,,,111.31957281631202,,11,78.35449223356058,,4.3612433026218556,,,5.30654657146456,25.526930023550747,,,4.360868021090289,,21.863087037710812,21.885903833387427,,,,1,0,1,0,3,201.65263157894736,,121956471075.55896,,78.32509275659545,,3126209351.369678,3198359417.9252324,107,,2028,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2028Q4,2028Q4,0.0064049467461302356,,,111.33792175470036,,12,78.32509275659545,,4.360868021090289,,,5.300105241031748,25.533334970296877,,,4.3604927395587225,,21.8978324042527,21.94345633952055,,,,1,0,0,1,4,200.3578947368421,,122740102658.49191,,78.29570431064106,,3236739730.9403353,3387833063.070192,108,,2028,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2029Q1,2029Q1,0.0065328238792439208,,,111.3568234450928,,13,78.29570431064106,,4.3604927395587225,,,5.293622150726732,25.539867794176121,,,4.360117458027156,,21.955384910385824,21.896487858588884,,,,1,0,0,0,1,199.06315789473683,,123544566982.89346,,78.26632689155846,,3428487059.8270345,3232390710.9533587,109,,2029,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2029Q2,2029Q2,0.0064002080346092782,,,111.37514206129782,,14,78.26632689155846,,4.360117458027156,,,5.287096755546345,25.546268002210731,,,4.359742176495589,,21.908416429454157,21.863087037710812,,,,1,1,0,0,2,197.7684210526316,,124337813677.27348,,78.23696049521024,,3271179399.4847994,3126209351.369678,110,,2029,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2029Q3,2029Q3,0.0061853191620855341,,,111.39251909430611,,15,78.23696049521024,,4.359742176495589,,,5.280528499748144,25.552453321372816,,,4.359366894964022,,21.875015608576085,21.8978324042527,,,,1,0,1,0,3,196.4736842105263,,125109266119.04021,,78.20760511746056,,3163723863.586114,3236739730.9403353,111,,2029,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2029Q4,2029Q4,0.0060225298308971276,,,111.40918188751293,,16,78.20760511746056,,4.359366894964022,,,5.273916816566387,25.558475851203713,,,4.358991613432456,,21.909760975117976,21.955384910385824,,,,1,0,0,1,4,195.17894736842103,,125865013878.77679,,78.17826075417511,,3275580607.7116194,3428487059.8270345,112,,2029,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2030Q1,2030Q1,0.0059409131776533286,,,111.42548442475349,,17,78.17826075417511,,4.358991613432456,,,5.267261127918562,25.564416764381367,,,4.358616331900889,,21.967313481251097,21.908416429454157,,,,1,0,0,0,1,193.8842105263158,,126614992571.64516,,78.14892740122113,,3469628904.5449586,3271179399.4847994,113,,2030,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2030Q2,2030Q2,0.0059058270692027293,,,111.44162958924592,,18,78.14892740122113,,4.358616331900889,,,5.260560844102076,25.570322591450569,,,4.358241050369322,,21.920345000319433,21.875015608576085,,,,1,1,0,0,2,192.58947368421053,,127364971264.51352,,78.11960505446744,,3310433552.278617,3163723863.586114,114,,2030,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2030Q3,2030Q3,0.0044599795320827695,,,111.45146951155373,,19,78.11960505446744,,4.358241050369322,,,5.2538153634807205,25.574782570982652,,,4.357865768837755,,21.88694417944136,21.909760975117976,,,,1,0,1,0,3,191.29473684210527,,127934285049.6676,,78.09029370978438,,3201688549.9491477,3275580607.7116194,115,,2030,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2030Q4,2030Q4,0.0044599795320827695,,,111.46130608636562,,20,78.09029370978438,,4.357865768837755,,,5.247024072160486,25.579242550514735,,,4.357490487306188,,21.92168954598325,21.967313481251097,,,,1,0,0,1,4,190.0,,128506143633.30702,,78.06099336304385,,3314887575.004159,3469628904.5449586,116,,2030,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2031Q1,2031Q1,0.0043371595836561028,,,111.47060417301677,,21,78.06099336304385,,4.357490487306188,,,5.246695070677012,25.583579710098391,,,4.357115205774621,,21.979242052116373,21.920345000319433,,,,1,0,0,0,1,189.9375,,129064705696.5372,,78.0317040101193,,3511264451.3994985,3310433552.278617,117,,2031,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2031Q2,2031Q2,0.0043371595836525501,,,111.47989900435613,,22,78.0317040101193,,4.357115205774621,,,5.246365960915937,25.587916869682044,,,4.356739924243055,,21.928313169968607,21.88694417944136,,,,1,1,0,0,2,189.875,,129625695593.71886,,78.00242564688574,,3336917020.6968455,3201688549.9491477,118,,2031,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2031Q3,2031Q3,0.0043371595836525501,,,111.48919058038369,,23,78.00242564688574,,4.356739924243055,,,5.246036742805967,25.592254029265696,,,4.356364642711488,,21.894912349090536,21.92168954598325,,,,1,0,1,0,3,189.8125,,130189123877.62314,,77.9731582692197,,3227302058.3487406,3314887575.004159,119,,2031,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2031Q4,2031Q4,0.0043371595836525501,,,111.49847890109946,,24,77.9731582692197,,4.356364642711488,,,5.2457074162757396,25.596591188849349,,,4.355989361179921,,21.929657715632427,21.979242052116373,,,,1,0,0,1,4,189.75,,130755001146.88992,,77.94390187299929,,3341406675.604192,3511264451.3994985,120,,2031,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2032Q1,2032Q1,0.0043371595836525501,,,111.50776396650346,,25,77.94390187299929,,4.355989361179921,,,5.245377981253817,25.600928348433001,,,4.355614079648354,,21.987210221765547,21.928313169968607,,,,1,0,0,0,1,189.6875,,131323338046.22659,,77.91465645410413,,3539354567.010694,3336917020.6968455,121,,2032,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2032Q2,2032Q2,0.0043371595836561028,,,111.51704577659571,,26,77.91465645410413,,4.355614079648354,,,5.2450484376686966,25.605265508016657,,,4.355238798116788,,21.936281339617786,21.894912349090536,,,,1,1,0,0,2,189.625,,131894145266.6089,,77.88542200841542,,3363612356.8624206,3227302058.3487406,122,,2032,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2032Q3,2032Q3,0.0043371595836525501,,,111.52632433137613,,27,77.88542200841542,,4.355238798116788,,,5.2447187854488,25.60960266760031,,,4.354863516585221,,21.902880518739714,21.929657715632427,,,,1,0,1,0,3,189.5625,,132467433545.48157,,77.85619853181588,,3253120474.815531,3341406675.604192,123,,2032,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2032Q4,2032Q4,0.0043371595836525501,,,111.53559963084479,,28,77.85619853181588,,4.354863516585221,,,5.244389024522481,25.613939827183962,,,4.354488235053654,,21.9376258852816,21.987210221765547,,,,1,0,0,1,4,189.5,,133043213666.96043,,77.82698602018979,,3368137929.0090256,3539354567.010694,124,,2032,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
