Model basis,Group,Series,Line,Unit,FY June,Value,Source sheet,Source cell
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2028,5987.013353592943,Model annual,T35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2029,6005.207807975686,Model annual,U35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2030,6025.881252248581,Model annual,V35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2031,6042.406131218168,Model annual,W35
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2014,6573.478646369895,Model annual,F36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2015,6589.0997950086285,Model annual,G36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2016,6696.960617659575,Model annual,H36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2017,6739.354751171511,Model annual,I36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2018,6730.567997281689,Model annual,J36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2019,6624.908997846997,Model annual,K36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2020,6107.3688730444865,Model annual,L36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2021,6031.76090582156,Model annual,M36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2022,5852.379317063559,Model annual,N36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2023,6098.2053446307855,Model annual,O36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2024,6098.650188695321,Model annual,P36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2025,6086.697742339673,Model annual,Q36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2026,#N/A,Model annual,R36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2027,#N/A,Model annual,S36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2028,#N/A,Model annual,T36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2029,#N/A,Model annual,U36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2030,#N/A,Model annual,V36
selected_dashboard_basis,Volume,PED VKT per capita,Actual,km/person/FY,2031,#N/A,Model annual,W36
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2014,2732.0839815886848,MA Inhouse,F6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2015,2950.0632690743514,MA Inhouse,G6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2016,3214.7494378995552,MA Inhouse,H6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2017,3303.7167325761748,MA Inhouse,I6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2018,3372.407656288155,MA Inhouse,J6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2019,3555.2838904759124,MA Inhouse,K6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2020,3731.7709703157366,MA Inhouse,L6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2021,3928.2439112539446,MA Inhouse,M6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2022,3626.3273707642325,MA Inhouse,N6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2023,2704.906001844133,MA Inhouse,O6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2024,4022.949366687286,MA Inhouse,P6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2025,4126.31072454252,MA Inhouse,Q6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2026,4231.681030799155,MA Inhouse,R6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2027,4661.751533072341,MA Inhouse,S6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2028,5347.360119007773,MA Inhouse,T6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2029,5838.990698048532,MA Inhouse,U6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2030,6314.249840109758,MA Inhouse,V6
in_house_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2031,6807.20169550808,MA Inhouse,W6
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2014,2844.0938067399998,MA Inhouse,F7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2015,3051.30426054,MA Inhouse,G7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2016,3285.9421071499996,MA Inhouse,H7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2017,3385.69404103,MA Inhouse,I7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2018,3460.2416422399997,MA Inhouse,J7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2019,3666.17934731,MA Inhouse,K7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2020,3602.7678296400004,MA Inhouse,L7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2021,4075.57072141,MA Inhouse,M7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2022,3974.76788937,MA Inhouse,N7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2023,4119.810604464448,MA Inhouse,O7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2024,3853.4943681786963,MA Inhouse,P7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2025,4046.315821989565,MA Inhouse,Q7
in_house_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2026,3114.329609640869,MA Inhouse,R7
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2014,1538.7546337860879,MA Inhouse,F8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2015,1675.8277684850273,MA Inhouse,G8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2016,1825.1433926893926,MA Inhouse,H8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2017,1866.3490535458727,MA Inhouse,I8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2018,1891.8637708365613,MA Inhouse,J8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2019,1990.3630083338512,MA Inhouse,K8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2020,2052.8608387357594,MA Inhouse,L8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2021,2089.8321175302913,MA Inhouse,M8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2022,1865.560459406785,MA Inhouse,N8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2023,1367.739538817783,MA Inhouse,O8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2024,2137.099675024054,MA Inhouse,P8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2025,2165.1168280025167,MA Inhouse,Q8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2026,2156.4542998764714,MA Inhouse,R8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2027,2349.3523637218464,MA Inhouse,S8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2028,2680.6795318750796,MA Inhouse,T8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2029,2883.263470760643,MA Inhouse,U8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2030,3060.5743909796365,MA Inhouse,V8
in_house_model,Revenue,PED revenue,Model path,$m nominal ex GST,2031,3236.792373343279,MA Inhouse,W8
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2014,1626.00155652,MA Inhouse,F9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2015,1761.9266930899998,MA Inhouse,G9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2016,1906.0248969000002,MA Inhouse,H9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2017,1933.77670022,MA Inhouse,I9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2018,1933.90465553,MA Inhouse,J9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2019,2016.01858683,MA Inhouse,K9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2020,1914.6702856599998,MA Inhouse,L9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2021,2176.23857515,MA Inhouse,M9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2022,1965.6162321,MA Inhouse,N9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2023,2074.732468454007,MA Inhouse,O9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2024,2033.7691341500001,MA Inhouse,P9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2025,2026.68630478,MA Inhouse,Q9
in_house_model,Revenue,PED revenue,Actual,$m nominal ex GST,2026,1526.14839319,MA Inhouse,R9
in_house_model,Volume,PED volume,Model path,million L,2014,2874.8872165497496,MA Inhouse,F10
in_house_model,Volume,PED volume,Model path,million L,2015,2964.807459636663,MA Inhouse,G10
in_house_model,Volume,PED volume,Model path,million L,2016,3066.231087778699,MA Inhouse,H10
in_house_model,Volume,PED volume,Model path,million L,2017,3135.456376496661,MA Inhouse,I10
in_house_model,Volume,PED volume,Model path,million L,2018,3178.320964378337,MA Inhouse,J10
in_house_model,Volume,PED volume,Model path,million L,2019,3201.624133825383,MA Inhouse,K10
in_house_model,Volume,PED volume,Model path,million L,2020,3085.8950735610592,MA Inhouse,L10
in_house_model,Volume,PED volume,Model path,million L,2021,2984.451213198748,MA Inhouse,M10
in_house_model,Volume,PED volume,Model path,million L,2022,2973.9920650411773,MA Inhouse,N10
in_house_model,Volume,PED volume,Model path,million L,2023,3037.8010368198807,MA Inhouse,O10
in_house_model,Volume,PED volume,Model path,million L,2024,3051.9531518108847,MA Inhouse,P10
in_house_model,Volume,PED volume,Model path,million L,2025,3091.9639380819676,MA Inhouse,Q10
in_house_model,Volume,PED volume,Model path,million L,2026,3079.593139318621,MA Inhouse,R10
in_house_model,Volume,PED volume,Model path,million L,2027,3089.5452272107345,MA Inhouse,S10
in_house_model,Volume,PED volume,Model path,million L,2028,3152.8339371519023,MA Inhouse,T10
in_house_model,Volume,PED volume,Model path,million L,2029,3202.7587275795327,MA Inhouse,U10
in_house_model,Volume,PED volume,Model path,million L,2030,3255.0768228830266,MA Inhouse,V10
in_house_model,Volume,PED volume,Model path,million L,2031,3302.1086105571694,MA Inhouse,W10
in_house_model,Volume,Light RUC net km,Model path,million km,2014,8506.845669483813,MA Inhouse,F11
in_house_model,Volume,Light RUC net km,Model path,million km,2015,9078.464633550215,MA Inhouse,G11
in_house_model,Volume,Light RUC net km,Model path,million km,2016,9888.034325804996,MA Inhouse,H11
in_house_model,Volume,Light RUC net km,Model path,million km,2017,10559.040080143435,MA Inhouse,I11
in_house_model,Volume,Light RUC net km,Model path,million km,2018,11204.56634405476,MA Inhouse,J11
in_house_model,Volume,Light RUC net km,Model path,million km,2019,11244.417040510969,MA Inhouse,K11
in_house_model,Volume,Light RUC net km,Model path,million km,2020,11232.351888159154,MA Inhouse,L11
in_house_model,Volume,Light RUC net km,Model path,million km,2021,11841.437538915134,MA Inhouse,M11
in_house_model,Volume,Light RUC net km,Model path,million km,2022,12368.26185663132,MA Inhouse,N11
in_house_model,Volume,Light RUC net km,Model path,million km,2023,13237.834673169495,MA Inhouse,O11
in_house_model,Volume,Light RUC net km,Model path,million km,2024,11292.892065973474,MA Inhouse,P11
in_house_model,Volume,Light RUC net km,Model path,million km,2025,12305.239678272554,MA Inhouse,Q11
in_house_model,Volume,Light RUC net km,Model path,million km,2026,13086.923761237404,MA Inhouse,R11
in_house_model,Volume,Light RUC net km,Model path,million km,2027,12912.377898662222,MA Inhouse,S11
in_house_model,Volume,Light RUC net km,Model path,million km,2028,13335.41437586944,MA Inhouse,T11
in_house_model,Volume,Light RUC net km,Model path,million km,2029,13937.647880312397,MA Inhouse,U11
in_house_model,Volume,Light RUC net km,Model path,million km,2030,14515.104899295595,MA Inhouse,V11
in_house_model,Volume,Light RUC net km,Model path,million km,2031,15022.309242896747,MA Inhouse,W11
in_house_model,Volume,Light RUC net km,Actual,million km,2014,8809.590297,MA Inhouse,F12
in_house_model,Volume,Light RUC net km,Actual,million km,2015,9167.483044,MA Inhouse,G12
in_house_model,Volume,Light RUC net km,Actual,million km,2016,9669.475028,MA Inhouse,H12
in_house_model,Volume,Light RUC net km,Actual,million km,2017,10425.610839,MA Inhouse,I12
in_house_model,Volume,Light RUC net km,Actual,million km,2018,11112.22716,MA Inhouse,J12
in_house_model,Volume,Light RUC net km,Actual,million km,2019,11898.225208,MA Inhouse,K12
in_house_model,Volume,Light RUC net km,Actual,million km,2020,11385.93681,MA Inhouse,L12
in_house_model,Volume,Light RUC net km,Actual,million km,2021,11998.163013,MA Inhouse,M12
in_house_model,Volume,Light RUC net km,Actual,million km,2022,12644.208208,MA Inhouse,N12
in_house_model,Volume,Light RUC net km,Actual,million km,2023,13553.287615,MA Inhouse,O12
in_house_model,Volume,Light RUC net km,Actual,million km,2024,10355.550659,MA Inhouse,P12
in_house_model,Volume,Light RUC net km,Actual,million km,2025,12273.983872,MA Inhouse,Q12
in_house_model,Volume,Light RUC net km,Actual,million km,2026,9626.938266,MA Inhouse,R12
in_house_model,Volume,Heavy RUC net km,Model path,million km,2014,3649.2913429729915,MA Inhouse,F13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2015,3704.382057758254,MA Inhouse,G13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2016,3759.8733773505132,MA Inhouse,H13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2017,3810.8424668608177,MA Inhouse,I13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2018,3876.686155215679,MA Inhouse,J13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2019,3928.24527641087,MA Inhouse,K13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2020,3913.451334583326,MA Inhouse,L13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2021,4005.152131441771,MA Inhouse,M13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2022,4026.1205268419617,MA Inhouse,N13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2023,4176.04219947854,MA Inhouse,O13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2024,4120.34478140499,MA Inhouse,P13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2025,4108.162274312818,MA Inhouse,Q13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2026,4142.678703859586,MA Inhouse,R13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2027,4192.825425159582,MA Inhouse,S13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2028,4225.058773994761,MA Inhouse,T13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2029,4260.045840167674,MA Inhouse,U13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2030,4297.135424765783,MA Inhouse,V13
in_house_model,Volume,Heavy RUC net km,Model path,million km,2031,4331.438236721968,MA Inhouse,W13
in_house_model,Volume,Heavy RUC net km,Actual,million km,2014,3646.506756,MA Inhouse,F14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2015,3698.793648,MA Inhouse,G14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2016,3716.710068,MA Inhouse,H14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2017,3842.683587,MA Inhouse,I14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2018,4022.092402,MA Inhouse,J14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2019,4071.164816,MA Inhouse,K14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2020,3867.517432,MA Inhouse,L14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2021,4141.235503,MA Inhouse,M14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2022,4170.928916,MA Inhouse,N14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2023,4152.746925,MA Inhouse,O14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2024,3903.861766,MA Inhouse,P14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2025,3981.873439,MA Inhouse,Q14
in_house_model,Volume,Heavy RUC net km,Actual,million km,2026,3082.755083,MA Inhouse,R14
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2014,400.8862869562105,MA Inhouse,F15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2015,465.1672786862366,MA Inhouse,G15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2016,536.3286897197157,MA Inhouse,H15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2017,497.1384332863272,MA Inhouse,I15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2018,527.1596374210728,MA Inhouse,J15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2019,651.2061567605243,MA Inhouse,K15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2020,689.3984874173917,MA Inhouse,L15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2021,779.8495045025725,MA Inhouse,M15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2022,744.0771159872602,MA Inhouse,N15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2023,585.2599925360527,MA Inhouse,O15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2024,752.3996065444555,MA Inhouse,P15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2025,774.790357546907,MA Inhouse,Q15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2026,856.2641055736624,MA Inhouse,R15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2027,941.9699603832014,MA Inhouse,S15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2028,1084.3682005263113,MA Inhouse,T15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2029,1200.3774332557468,MA Inhouse,U15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2030,1305.8514122651277,MA Inhouse,V15
in_house_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2031,1408.942383891286,MA Inhouse,W15
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2014,415.12343537000004,MA Inhouse,F16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2015,469.80848421,MA Inhouse,G16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2016,524.52914789,MA Inhouse,H16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2017,490.85899264999995,MA Inhouse,I16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2018,522.8235887,MA Inhouse,J16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2019,688.6312373,MA Inhouse,K16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2020,698.5758703699998,MA Inhouse,L16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2021,790.32231374,MA Inhouse,M16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2022,839.5953969171997,MA Inhouse,N16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2023,902.1579233939502,MA Inhouse,O16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2024,723.37189724,MA Inhouse,P16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2025,837.53770151,MA Inhouse,Q16
in_house_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2026,673.44991052,MA Inhouse,R16
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2014,814.167276747701,MA Inhouse,F17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2015,835.0775797818468,MA Inhouse,G17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2016,889.0211183714674,MA Inhouse,H17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2017,973.9679000182033,MA Inhouse,I17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2018,996.2296620225594,MA Inhouse,J17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2019,955.4864584182512,MA Inhouse,K17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2020,1034.425929443073,MA Inhouse,L17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2021,1099.3432923435187,MA Inhouse,M17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2022,1043.4561223389408,MA Inhouse,N17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2023,784.1491978187037,MA Inhouse,O17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2024,1150.0061041563704,MA Inhouse,P17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2025,1182.6943001245318,MA Inhouse,Q17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2026,1179.8971094328099,MA Inhouse,R17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2027,1260.1969940697327,MA Inhouse,S17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2028,1410.4636444817409,MA Inhouse,T17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2029,1505.9501147101303,MA Inhouse,U17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2030,1586.738741271887,MA Inhouse,V17
in_house_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2031,1667.4521207996672,MA Inhouse,W17
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2014,813.55979115,MA Inhouse,F18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2015,833.8183096399999,MA Inhouse,G18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2016,878.66700453,MA Inhouse,H18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2017,982.16505316,MA Inhouse,I18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2018,1033.6031967600002,MA Inhouse,J18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2019,990.4322618,MA Inhouse,K18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2020,1021.66038778,MA Inhouse,L18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2021,1136.73230031,MA Inhouse,M18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2022,1183.1726618428002,MA Inhouse,N18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2023,1162.5392616164913,MA Inhouse,O18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2024,1089.56171388,MA Inhouse,P18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2025,1146.29680501,MA Inhouse,Q18
in_house_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2026,893.7839354,MA Inhouse,R18
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2014,0,MA Inhouse,F19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2015,0,MA Inhouse,G19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2016,0,MA Inhouse,H19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2017,0,MA Inhouse,I19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2018,0,MA Inhouse,J19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2019,0,MA Inhouse,K19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2020,0,MA Inhouse,L19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2021,0,MA Inhouse,M19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2022,0,MA Inhouse,N19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2023,0,MA Inhouse,O19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2024,445.9283759016295,MA Inhouse,P19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2025,824.7372360503007,MA Inhouse,Q19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2026,1230.542762593834,MA Inhouse,R19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2027,1790.3546817446943,MA Inhouse,S19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2028,2253.690448428354,MA Inhouse,T19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2029,2850.9490177017547,MA Inhouse,U19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2030,3678.032881786407,MA Inhouse,V19
in_house_model,Volume,Light BEV RUC net km,Model path,million km,2031,4631.10849597707,MA Inhouse,W19
in_house_model,Volume,PHEV RUC net km,Model path,million km,2014,0,MA Inhouse,F20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2015,0,MA Inhouse,G20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2016,0,MA Inhouse,H20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2017,0,MA Inhouse,I20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2018,0,MA Inhouse,J20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2019,0,MA Inhouse,K20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2020,0,MA Inhouse,L20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2021,0,MA Inhouse,M20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2022,0,MA Inhouse,N20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2023,0,MA Inhouse,O20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2024,210.22100165821615,MA Inhouse,P20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2025,437.38527572198143,MA Inhouse,Q20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2026,638.3818328307207,MA Inhouse,R20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2027,985.6392293341952,MA Inhouse,S20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2028,1260.837003666135,MA Inhouse,T20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2029,1586.856711909962,MA Inhouse,U20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2030,2018.5550907873578,MA Inhouse,V20
in_house_model,Volume,PHEV RUC net km,Model path,million km,2031,2478.9914100997266,MA Inhouse,W20
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2014,0,MA Inhouse,F21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2015,0,MA Inhouse,G21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2016,0,MA Inhouse,H21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2017,0,MA Inhouse,I21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2018,0,MA Inhouse,J21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2019,0,MA Inhouse,K21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2020,0,MA Inhouse,L21
in_house_model,Volume,Heavy BEV RUC net km,Model path,million km,2021,0,MA Inhouse,M21
