release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2051,26,LT_FORECAST,RUC revenue,RUC revenues net of admin fees,12263.3170971467,$m ex GST,admin,Official BEFU25 annual,lt_forecast,40,Official BEFU25 annual,Official BEFU25 annual,27,BB5,BB6,BC27
BEFU25,BEFU,2025,2052,27,LT_FORECAST,RUC revenue,RUC revenues net of admin fees,12764.2702096468,$m ex GST,admin,Official BEFU25 annual,lt_forecast,40,Official BEFU25 annual,Official BEFU25 annual,27,BC5,BC6,BD27
BEFU25,BEFU,2025,2053,28,LT_FORECAST,RUC revenue,RUC revenues net of admin fees,13257.3520467843,$m ex GST,admin,Official BEFU25 annual,lt_forecast,40,Official BEFU25 annual,Official BEFU25 annual,27,BD5,BD6,BE27
BEFU25,BEFU,2025,2054,29,LT_FORECAST,RUC revenue,RUC revenues net of admin fees,13588.4652530373,$m ex GST,admin,Official BEFU25 annual,lt_forecast,40,Official BEFU25 annual,Official BEFU25 annual,27,BE5,BE6,BF27
BEFU25,BEFU,2025,2001,-24,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,522.764984871111,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,D5,D6,E28
BEFU25,BEFU,2025,2002,-23,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,565.745628355555,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,E5,E6,F28
BEFU25,BEFU,2025,2003,-22,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,608.124959537778,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,F5,F6,G28
BEFU25,BEFU,2025,2004,-21,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,654.562819022222,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,G5,G6,H28
BEFU25,BEFU,2025,2005,-20,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,700.529643546667,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,H5,H6,I28
BEFU25,BEFU,2025,2006,-19,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,713.354307946667,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,I5,I6,J28
BEFU25,BEFU,2025,2007,-18,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,769.325028613333,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,J5,J6,K28
BEFU25,BEFU,2025,2008,-17,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,831.684014115556,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,K5,K6,L28
BEFU25,BEFU,2025,2009,-16,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,861.767414986667,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,L5,L6,M28
BEFU25,BEFU,2025,2010,-15,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,903.728268204444,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,M5,M6,N28
BEFU25,BEFU,2025,2011,-14,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1009.15203130126,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,N5,N6,O28
BEFU25,BEFU,2025,2012,-13,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1040.69228773043,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,O5,O6,P28
BEFU25,BEFU,2025,2013,-12,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1061.40580969652,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,P5,P6,Q28
BEFU25,BEFU,2025,2014,-11,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1198.16820122913,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,Q5,Q6,R28
BEFU25,BEFU,2025,2015,-10,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1276.64833837739,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,R5,R6,S28
BEFU25,BEFU,2025,2016,-9,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1374.85329360826,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,S5,S6,T28
BEFU25,BEFU,2025,2017,-8,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1458.06139924217,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,T5,T6,U28
BEFU25,BEFU,2025,2018,-7,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1542.71083719783,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,U5,U6,V28
BEFU25,BEFU,2025,2019,-6,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1664.06602338043,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,V5,V6,W28
BEFU25,BEFU,2025,2020,-5,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1699.16594535565,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,W5,W6,X28
BEFU25,BEFU,2025,2021,-4,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1914.52631639522,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,X5,X6,Y28
BEFU25,BEFU,2025,2022,-3,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1781.28405044261,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,Y5,Y6,Z28
BEFU25,BEFU,2025,2023,-2,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1340.58088578739,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,Z5,Z6,AA28
BEFU25,BEFU,2025,2024,-1,ACTUAL,RUC revenue,RUC revenues net of admin fees & refunds,1785.46747506522,$m ex GST,deduction,Official BEFU25 annual,actual,41,Official BEFU25 annual,Official BEFU25 annual,28,AA5,AA6,AB28
BEFU25,BEFU,2025,2025,0,ST_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,2002.14470757257,$m ex GST,deduction,Official BEFU25 annual,st_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AB5,AB6,AC28
BEFU25,BEFU,2025,2026,1,ST_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,2155.43045448604,$m ex GST,deduction,Official BEFU25 annual,st_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AC5,AC6,AD28
BEFU25,BEFU,2025,2027,2,ST_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,2410.7705389857,$m ex GST,deduction,Official BEFU25 annual,st_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AD5,AD6,AE28
BEFU25,BEFU,2025,2028,3,ST_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,2798.18641908924,$m ex GST,deduction,Official BEFU25 annual,st_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AE5,AE6,AF28
BEFU25,BEFU,2025,2029,4,ST_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,3105.04286220598,$m ex GST,deduction,Official BEFU25 annual,st_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AF5,AF6,AG28
BEFU25,BEFU,2025,2030,5,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,3319.3142660825,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AG5,AG6,AH28
BEFU25,BEFU,2025,2031,6,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,3540.50488358262,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AH5,AH6,AI28
BEFU25,BEFU,2025,2032,7,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,3772.51624589062,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AI5,AI6,AJ28
BEFU25,BEFU,2025,2033,8,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,4017.80439906295,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AJ5,AJ6,AK28
BEFU25,BEFU,2025,2034,9,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,4282.09453603927,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AK5,AK6,AL28
BEFU25,BEFU,2025,2035,10,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,4570.20378722711,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AL5,AL6,AM28
BEFU25,BEFU,2025,2036,11,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,4887.96252904015,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AM5,AM6,AN28
BEFU25,BEFU,2025,2037,12,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,5239.94087505826,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AN5,AN6,AO28
BEFU25,BEFU,2025,2038,13,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,5626.52104405325,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AO5,AO6,AP28
BEFU25,BEFU,2025,2039,14,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,6060.31582979651,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AP5,AP6,AQ28
BEFU25,BEFU,2025,2040,15,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,6542.60035102269,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AQ5,AQ6,AR28
BEFU25,BEFU,2025,2041,16,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,7029.25493306403,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AR5,AR6,AS28
BEFU25,BEFU,2025,2042,17,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,7536.84656052151,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AS5,AS6,AT28
BEFU25,BEFU,2025,2043,18,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,8047.47687936729,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AT5,AT6,AU28
BEFU25,BEFU,2025,2044,19,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,8535.00753392288,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AU5,AU6,AV28
BEFU25,BEFU,2025,2045,20,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,9009.93968048241,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AV5,AV6,AW28
BEFU25,BEFU,2025,2046,21,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,9498.06916953114,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AW5,AW6,AX28
BEFU25,BEFU,2025,2047,22,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,9985.44935900141,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AX5,AX6,AY28
BEFU25,BEFU,2025,2048,23,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,10487.6672601606,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AY5,AY6,AZ28
BEFU25,BEFU,2025,2049,24,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,10961.1456268302,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,AZ5,AZ6,BA28
BEFU25,BEFU,2025,2050,25,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,11386.3019090252,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,BA5,BA6,BB28
BEFU25,BEFU,2025,2051,26,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,11883.217256212,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,BB5,BB6,BC28
BEFU25,BEFU,2025,2052,27,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,12369.4795506771,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,BC5,BC6,BD28
BEFU25,BEFU,2025,2053,28,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,12848.1603956535,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,BD5,BD6,BE28
BEFU25,BEFU,2025,2054,29,LT_FORECAST,RUC revenue,RUC revenues net of admin fees & refunds,13169.8746834321,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,41,Official BEFU25 annual,Official BEFU25 annual,28,BE5,BE6,BF28
BEFU25,BEFU,2025,2001,-24,ACTUAL,FED revenue,Gross PED revenue,965.562122,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,D5,D6,E29
BEFU25,BEFU,2025,2002,-23,ACTUAL,FED revenue,Gross PED revenue,959.111323,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,E5,E6,F29
BEFU25,BEFU,2025,2003,-22,ACTUAL,FED revenue,Gross PED revenue,1119.886059,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,F5,F6,G29
BEFU25,BEFU,2025,2004,-21,ACTUAL,FED revenue,Gross PED revenue,1137.053743,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,G5,G6,H29
BEFU25,BEFU,2025,2005,-20,ACTUAL,FED revenue,Gross PED revenue,1205.339162,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,H5,H6,I29
BEFU25,BEFU,2025,2006,-19,ACTUAL,FED revenue,Gross PED revenue,1282.591058,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,I5,I6,J29
BEFU25,BEFU,2025,2007,-18,ACTUAL,FED revenue,Gross PED revenue,1369.695351,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,J5,J6,K29
BEFU25,BEFU,2025,2008,-17,ACTUAL,FED revenue,Gross PED revenue,1391.44542,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,K5,K6,L29
BEFU25,BEFU,2025,2009,-16,ACTUAL,FED revenue,Gross PED revenue,1334.886,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,L5,L6,M29
BEFU25,BEFU,2025,2010,-15,ACTUAL,FED revenue,Gross PED revenue,1439.201,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,M5,M6,N29
BEFU25,BEFU,2025,2011,-14,ACTUAL,FED revenue,Gross PED revenue,1455.817,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,N5,N6,O29
BEFU25,BEFU,2025,2012,-13,ACTUAL,FED revenue,Gross PED revenue,1491.681,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,O5,O6,P29
BEFU25,BEFU,2025,2013,-12,ACTUAL,FED revenue,Gross PED revenue,1537.78117519,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,P5,P6,Q29
BEFU25,BEFU,2025,2014,-11,ACTUAL,FED revenue,Gross PED revenue,1626.00155652,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,Q5,Q6,R29
BEFU25,BEFU,2025,2015,-10,ACTUAL,FED revenue,Gross PED revenue,1761.92669309,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,R5,R6,S29
BEFU25,BEFU,2025,2016,-9,ACTUAL,FED revenue,Gross PED revenue,1906.0248969,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,S5,S6,T29
BEFU25,BEFU,2025,2017,-8,ACTUAL,FED revenue,Gross PED revenue,1933.77670022,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,T5,T6,U29
BEFU25,BEFU,2025,2018,-7,ACTUAL,FED revenue,Gross PED revenue,1933.90465553,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,U5,U6,V29
BEFU25,BEFU,2025,2019,-6,ACTUAL,FED revenue,Gross PED revenue,2016.01858683,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,V5,V6,W29
BEFU25,BEFU,2025,2020,-5,ACTUAL,FED revenue,Gross PED revenue,1914.67028566,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,W5,W6,X29
BEFU25,BEFU,2025,2021,-4,ACTUAL,FED revenue,Gross PED revenue,2176.23857515,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,X5,X6,Y29
BEFU25,BEFU,2025,2022,-3,ACTUAL,FED revenue,Gross PED revenue,1766.4787651,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,Y5,Y6,Z29
BEFU25,BEFU,2025,2023,-2,ACTUAL,FED revenue,Gross PED revenue,1349.04504259,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,Z5,Z6,AA29
BEFU25,BEFU,2025,2024,-1,ACTUAL,FED revenue,Gross PED revenue,2033.76913415,$m ex GST,gross,Official BEFU25 annual,actual,44,Official BEFU25 annual,Official BEFU25 annual,29,AA5,AA6,AB29
BEFU25,BEFU,2025,2025,0,ST_FORECAST,FED revenue,Gross PED revenue,1987.66176706922,$m ex GST,gross,Official BEFU25 annual,st_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AB5,AB6,AC29
BEFU25,BEFU,2025,2026,1,ST_FORECAST,FED revenue,Gross PED revenue,1968.87602985471,$m ex GST,gross,Official BEFU25 annual,st_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AC5,AC6,AD29
BEFU25,BEFU,2025,2027,2,ST_FORECAST,FED revenue,Gross PED revenue,2126.70823867687,$m ex GST,gross,Official BEFU25 annual,st_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AD5,AD6,AE29
BEFU25,BEFU,2025,2028,3,ST_FORECAST,FED revenue,Gross PED revenue,2368.36733972352,$m ex GST,gross,Official BEFU25 annual,st_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AE5,AE6,AF29
BEFU25,BEFU,2025,2029,4,ST_FORECAST,FED revenue,Gross PED revenue,2501.87208235673,$m ex GST,gross,Official BEFU25 annual,st_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AF5,AF6,AG29
BEFU25,BEFU,2025,2030,5,LT_FORECAST,FED revenue,Gross PED revenue,2567.64184342294,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AG5,AG6,AH29
BEFU25,BEFU,2025,2031,6,LT_FORECAST,FED revenue,Gross PED revenue,2627.84006885443,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AH5,AH6,AI29
BEFU25,BEFU,2025,2032,7,LT_FORECAST,FED revenue,Gross PED revenue,2677.0282153544,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AI5,AI6,AJ29
BEFU25,BEFU,2025,2033,8,LT_FORECAST,FED revenue,Gross PED revenue,2708.54023550905,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AJ5,AJ6,AK29
BEFU25,BEFU,2025,2034,9,LT_FORECAST,FED revenue,Gross PED revenue,2728.2926184863,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AK5,AK6,AL29
BEFU25,BEFU,2025,2035,10,LT_FORECAST,FED revenue,Gross PED revenue,2731.33908562918,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AL5,AL6,AM29
BEFU25,BEFU,2025,2036,11,LT_FORECAST,FED revenue,Gross PED revenue,2713.96173084064,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AM5,AM6,AN29
BEFU25,BEFU,2025,2037,12,LT_FORECAST,FED revenue,Gross PED revenue,2675.77931110833,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AN5,AN6,AO29
BEFU25,BEFU,2025,2038,13,LT_FORECAST,FED revenue,Gross PED revenue,2613.6999450974,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AO5,AO6,AP29
BEFU25,BEFU,2025,2039,14,LT_FORECAST,FED revenue,Gross PED revenue,2529.21850597033,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AP5,AP6,AQ29
BEFU25,BEFU,2025,2040,15,LT_FORECAST,FED revenue,Gross PED revenue,2425.41474837127,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AQ5,AQ6,AR29
BEFU25,BEFU,2025,2041,16,LT_FORECAST,FED revenue,Gross PED revenue,2304.82142275961,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AR5,AR6,AS29
BEFU25,BEFU,2025,2042,17,LT_FORECAST,FED revenue,Gross PED revenue,2166.49106046455,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AS5,AS6,AT29
BEFU25,BEFU,2025,2043,18,LT_FORECAST,FED revenue,Gross PED revenue,2017.74575626797,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AT5,AT6,AU29
BEFU25,BEFU,2025,2044,19,LT_FORECAST,FED revenue,Gross PED revenue,1870.17536375508,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AU5,AU6,AV29
BEFU25,BEFU,2025,2045,20,LT_FORECAST,FED revenue,Gross PED revenue,1727.91385258247,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AV5,AV6,AW29
BEFU25,BEFU,2025,2046,21,LT_FORECAST,FED revenue,Gross PED revenue,1593.63709537849,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AW5,AW6,AX29
BEFU25,BEFU,2025,2047,22,LT_FORECAST,FED revenue,Gross PED revenue,1467.51493028173,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AX5,AX6,AY29
BEFU25,BEFU,2025,2048,23,LT_FORECAST,FED revenue,Gross PED revenue,1351.40286816348,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AY5,AY6,AZ29
BEFU25,BEFU,2025,2049,24,LT_FORECAST,FED revenue,Gross PED revenue,1243.00812862728,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,AZ5,AZ6,BA29
BEFU25,BEFU,2025,2050,25,LT_FORECAST,FED revenue,Gross PED revenue,1141.93877073425,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,BA5,BA6,BB29
BEFU25,BEFU,2025,2051,26,LT_FORECAST,FED revenue,Gross PED revenue,1051.01481297023,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,BB5,BB6,BC29
BEFU25,BEFU,2025,2052,27,LT_FORECAST,FED revenue,Gross PED revenue,969.551184920458,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,BC5,BC6,BD29
BEFU25,BEFU,2025,2053,28,LT_FORECAST,FED revenue,Gross PED revenue,897.200413095486,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,BD5,BD6,BE29
BEFU25,BEFU,2025,2054,29,LT_FORECAST,FED revenue,Gross PED revenue,825.113762894801,$m ex GST,gross,Official BEFU25 annual,lt_forecast,44,Official BEFU25 annual,Official BEFU25 annual,29,BE5,BE6,BF29
BEFU25,BEFU,2025,2001,-24,ACTUAL,FED revenue,Gross LPG revenue,23.4714621,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,D5,D6,E30
BEFU25,BEFU,2025,2002,-23,ACTUAL,FED revenue,Gross LPG revenue,26.796,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,E5,E6,F30
BEFU25,BEFU,2025,2003,-22,ACTUAL,FED revenue,Gross LPG revenue,28.786,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,F5,F6,G30
BEFU25,BEFU,2025,2004,-21,ACTUAL,FED revenue,Gross LPG revenue,28.5,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,G5,G6,H30
BEFU25,BEFU,2025,2005,-20,ACTUAL,FED revenue,Gross LPG revenue,30.108,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,H5,H6,I30
BEFU25,BEFU,2025,2006,-19,ACTUAL,FED revenue,Gross LPG revenue,32.039,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,I5,I6,J30
