stream,stream_label,scenario,model,origin,target_year,actual,pred,ape,error_pct,n_quarters,source_dataset,value_available
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q3,2023,6123.997870498485,6089.031645789453,0.5709705563007592,-0.5709705563007592,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q3,2024,6020.656871376932,6031.336871058637,0.17738927678273103,0.17738927678273103,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q4,2023,6123.997870498485,6130.676150736811,0.10905098890542714,0.10905098890542714,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q4,2024,6020.656871376932,6056.3373499448535,0.5926343143312415,0.5926343143312415,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q4,2025,6086.302239303609,6098.883869370302,0.20672042846384353,0.20672042846384353,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2023Q1,2024,6020.656871376932,6042.723434786746,0.36651421732272593,0.36651421732272593,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2023Q1,2025,6086.302239303609,6065.815060078858,0.3366112693591023,-0.3366112693591023,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2023Q2,2024,6020.656871376932,6040.159499418727,0.3239285755432003,0.3239285755432003,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2023Q2,2025,6086.302239303609,6070.208120003144,0.26443181208671135,-0.26443181208671135,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2023Q3,2024,6020.656871376932,6047.6026358778445,0.44755522655703045,0.44755522655703045,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2023Q3,2025,6086.302239303609,6063.513329787288,0.3744294749142859,-0.3744294749142859,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2023Q4,2024,6020.656871376932,6059.762340375288,0.6495216358246346,0.6495216358246346,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2023Q4,2025,6086.302239303609,6071.564732632891,0.2421422087051075,-0.2421422087051075,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2024Q1,2025,6086.302239303609,6063.471195719813,0.3751217518637064,-0.3751217518637064,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2024Q2,2025,6086.302239303609,6052.066847717996,0.5624990386532313,-0.5624990386532313,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2024Q3,2025,6086.302239303609,6015.528624206867,1.1628343830792074,-1.1628343830792074,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2024Q4,2025,6086.302239303609,6021.844282878158,1.059065979490794,-1.059065979490794,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2015Q2,2016,3718457675.0,3964421952.497028,6.614685415157452,6.614685415157452,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2015Q2,2017,3979823656.0,4135955298.7959323,3.923079419876997,3.923079419876997,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2015Q3,2016,3718457675.0,3948981013.635979,6.199434248931693,6.199434248931693,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2015Q3,2017,3979823656.0,4111349419.502488,3.30481385284997,3.30481385284997,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2015Q4,2016,3718457675.0,3859474274.7035313,3.79234112711882,3.79234112711882,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2015Q4,2017,3979823656.0,4044521140.21257,1.6256369579348566,1.6256369579348566,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2015Q4,2018,4059214277.0,4206352372.796293,3.624792527706534,3.624792527706534,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q1,2017,3979823656.0,3987887863.8023834,0.20262726440720022,0.20262726440720022,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q1,2018,4059214277.0,4145783560.5086465,2.132661091560466,2.132661091560466,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q2,2017,3979823656.0,3965528305.425512,0.35919557774718053,-0.35919557774718053,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q2,2018,4059214277.0,4120617027.1355934,1.5126757531256438,1.5126757531256438,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q3,2017,3979823656.0,3932836849.8589864,1.180625329219703,-1.180625329219703,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q3,2018,4059214277.0,4093123611.911954,0.8353669601550312,0.8353669601550312,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q4,2017,3979823656.0,3909747764.79725,1.7607787997617301,-1.7607787997617301,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q4,2018,4059214277.0,4068979785.552226,0.24057632551103847,0.24057632551103847,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2016Q4,2019,4048228880.0,4150725829.171546,2.531896100981968,2.531896100981968,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q1,2018,4059214277.0,4079799507.1608996,0.5071235159360284,0.5071235159360284,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q1,2019,4048228880.0,4157880176.8240304,2.7086239457891126,2.7086239457891126,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q2,2018,4059214277.0,4089188425.117994,0.7384224155849812,0.7384224155849812,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q2,2019,4048228880.0,4166611472.511876,2.9243058142472447,2.9243058142472447,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q3,2018,4059214277.0,4095947636.602984,0.9049376824258728,0.9049376824258728,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q3,2019,4048228880.0,4173159374.541429,3.0860531418724784,3.0860531418724784,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q4,2018,4059214277.0,4122504570.978792,1.5591759798787332,1.5591759798787332,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q4,2019,4048228880.0,4188095910.6450443,3.455017855735576,3.455017855735576,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2017Q4,2020,3902509003.0,4119143213.5953856,5.551152103143157,5.551152103143157,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q1,2019,4048228880.0,4169442772.395566,2.9942450387233537,2.9942450387233537,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q1,2020,3902509003.0,4112425726.1449847,5.379019573910377,5.379019573910377,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q2,2019,4048228880.0,4169149912.6470895,2.9870107701788213,2.9870107701788213,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q2,2020,3902509003.0,4111045198.1422224,5.343644178191853,5.343644178191853,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q3,2019,4048228880.0,4157436673.3104863,2.697668450764234,2.697668450764234,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q3,2020,3902509003.0,4106547776.7900944,5.228399822607517,5.228399822607517,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q4,2019,4048228880.0,4165730600.1677227,2.9025463641206644,2.9025463641206644,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q4,2020,3902509003.0,4107673781.6084795,5.257253178679713,5.257253178679713,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2018Q4,2021,4084201247.0,4272586401.8240256,4.6125336003558015,4.6125336003558015,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q1,2020,3902509003.0,4092994265.509898,4.881097323887409,4.881097323887409,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q1,2021,4084201247.0,4257046102.6768055,4.232035720663045,4.232035720663045,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q2,2020,3902509003.0,4083834095.328248,4.646372172078447,4.646372172078447,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q2,2021,4084201247.0,4248176527.6806526,4.014867798228567,4.014867798228567,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q3,2020,3902509003.0,4067810785.4322395,4.235782218699971,4.235782218699971,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q3,2021,4084201247.0,4236475587.72031,3.7283750606599386,3.7283750606599386,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q4,2020,3902509003.0,4023314885.7482443,3.095595235151961,3.095595235151961,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q4,2021,4084201247.0,4212807250.9421473,3.1488654981586235,3.1488654981586235,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2019Q4,2022,4219022926.0,4645714020.0312395,10.113504987179098,10.113504987179098,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q1,2021,4084201247.0,4181617058.981935,2.385186382612527,2.385186382612527,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q1,2022,4219022926.0,4707564673.861924,11.579499719028647,11.579499719028647,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q2,2021,4084201247.0,4136753962.575107,1.2867317841820123,1.2867317841820123,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q2,2022,4219022926.0,5210425505.442025,23.49839279925319,23.49839279925319,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q3,2021,4084201247.0,4175360285.299815,2.2319918335751683,2.2319918335751683,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q3,2022,4219022926.0,5192708717.408567,23.078466471660207,23.078466471660207,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q4,2021,4084201247.0,4176085240.010458,2.249742053674516,2.249742053674516,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q4,2022,4219022926.0,5186054389.894916,22.920744467528774,22.920744467528774,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2020Q4,2023,4040009384.0,5038639627.226193,24.718512961409335,24.718512961409335,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q1,2022,4219022926.0,5194472883.441841,23.120281035463638,23.120281035463638,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q1,2023,4040009384.0,5043798288.006915,24.846202288101296,24.846202288101296,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q2,2022,4219022926.0,5194582340.3821535,23.122875402506253,23.122875402506253,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q2,2023,4040009384.0,5043286231.164202,24.83352764321702,24.83352764321702,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q3,2022,4219022926.0,5189842172.41875,23.010523134065323,23.010523134065323,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q3,2023,4040009384.0,5083821375.128549,25.83687046031249,25.83687046031249,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q4,2022,4219022926.0,5090905955.0008745,20.665520057448354,20.665520057448354,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q4,2023,4040009384.0,5032203680.857956,24.559207728264916,24.559207728264916,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2021Q4,2024,3953439373.0,4612902194.962296,16.680736941765048,16.680736941765048,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2022Q1,2023,4040009384.0,5007969860.123288,23.95936207368196,23.95936207368196,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2022Q1,2024,3953439373.0,4591713420.961594,16.14477895679099,16.14477895679099,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2022Q2,2023,4040009384.0,4653415489.663833,15.183284179813,15.183284179813,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2022Q2,2024,3953439373.0,4442177354.168437,12.362349211834921,12.362349211834921,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2022Q3,2023,4040009384.0,4421843072.978115,9.451306981868017,9.451306981868017,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2022Q3,2024,3953439373.0,4342803752.417915,9.848750484883567,9.848750484883567,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2022Q4,2023,4040009384.0,4295307408.975639,6.319243365788166,6.319243365788166,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2022Q4,2024,3953439373.0,4296129370.479717,8.668148544786531,8.668148544786531,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2023Q1,2024,3953439373.0,4282299122.3031397,8.318320284587799,8.318320284587799,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2023Q2,2024,3953439373.0,4279348091.0311546,8.243675627276518,8.243675627276518,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2023Q3,2024,3953439373.0,4224468290.95774,6.855522303155345,6.855522303155345,4,schiff_spec_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Schiff,HEAVY_RUC__SCHIFF_SPEC_FINAL_AR1_EXPANDING,2023Q4,2024,3953439373.0,4170008192.5906286,5.47798509494504,5.47798509494504,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q3,2016,10057374145.0,10065871691.965633,0.08449071142349743,0.08449071142349743,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q3,2017,10784584906.0,10186518251.413448,5.545569530949842,-5.545569530949842,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q4,2016,10057374145.0,9937622052.727108,1.190689443848785,-1.190689443848785,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q4,2017,10784584906.0,10080980205.286179,6.524170441853272,-6.524170441853272,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2015Q4,2018,11511091051.0,10238152958.555702,11.058361773045956,-11.058361773045956,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q1,2017,10784584906.0,10078342996.71235,6.548623942816119,-6.548623942816119,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q1,2018,11511091051.0,10236542870.352118,11.072349050155058,-11.072349050155058,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q2,2017,10784584906.0,10076795329.236496,6.562974680367397,-6.562974680367397,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q2,2018,11511091051.0,10234841865.5981,11.087126144233114,-11.087126144233114,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q3,2017,10784584906.0,10130961575.036236,6.060718485327341,-6.060718485327341,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q3,2018,11511091051.0,10299731179.454037,10.523414906363104,-10.523414906363104,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q4,2017,10784584906.0,10250332293.495083,4.953854201729043,-4.953854201729043,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q4,2018,11511091051.0,10475198566.473341,8.999081667733556,-8.999081667733556,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2016Q4,2019,11901175826.0,11065162004.606613,7.024632133969338,-7.024632133969338,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q1,2018,11511091051.0,10942273493.185837,4.941473881963156,-4.941473881963156,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q1,2019,11901175826.0,11538692532.257643,3.045777148762521,-3.045777148762521,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q2,2018,11511091051.0,11049346195.86311,4.0113039944791105,-4.0113039944791105,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q2,2019,11901175826.0,11645070029.010252,2.1519369239990924,-2.1519369239990924,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q3,2018,11511091051.0,11081857537.82042,3.7288690644340963,-3.7288690644340963,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q3,2019,11901175826.0,11676614469.0848,1.8868837852526261,-1.8868837852526261,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q4,2018,11511091051.0,11196089122.624004,2.7365080076282653,-2.7365080076282653,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q4,2019,11901175826.0,11789221076.469395,0.9407032646809776,-0.9407032646809776,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2017Q4,2020,11320975130.0,11735005111.019882,3.657193627452852,3.657193627452852,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q1,2019,11901175826.0,11885070795.249735,0.13532302173942456,-0.13532302173942456,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q1,2020,11320975130.0,11793892264.440664,4.177353355255223,4.177353355255223,4,schiff_spec_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Schiff,LIGHT_RUC__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2018Q2,2019,11901175826.0,11909611361.432556,0.07087984881399191,0.07087984881399191,4,schiff_spec_predictions.parquet,True
