engine,category,source_path,sha256_prefix,bytes
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/evidence_prediction_comparison.parquet,209b6c62815f432a,32589
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/feature_importance.parquet,1dfc96f39af010f2,6504
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/feature_importance_global.parquet,1dfc96f39af010f2,6504
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/future_forecasts.parquet,258a9db1fbc28c19,3957
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/horizon_profiles.parquet,23d74ecc33ea5c9a,6464
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/manifest.json,65f168d66a6fd4e8,2228
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/model_coefficients.parquet,3ac9b7c231c5d3ff,6148
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/model_registry.parquet,2998043d4e64bc8c,11925
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/parquet_write_status.json,be1bf7f045fbfa1b,3836
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/ped_reproducibility_report.md,f3d6809448139f4d,2971
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/rebuilt_predictions.parquet,0f982a4b05a3e0a0,47447
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/scenario_sensitivities.parquet,15b71310945f0121,5603
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/scorecard_summary.parquet,f28eb68e1d2a6b4f,13479
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/stress_horizon.parquet,205989adc1c867df,6040
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/training_fit_predictions.parquet,0c73f6ddb64ad342,656923
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/training_window_trace.parquet,621e3d6d73c30d55,4857
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_ar1/ar1_fitted_state.json,361c3364836b2137,4429
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_ar1/fitted_model_manifest.json,de35694e1b0c65ef,784
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_ar1/forward_scorer_parity_audit.json,3603b5cbff5801f9,438
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_ar1/model_coefficients.parquet,44d74ec10471a847,3697
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_ar1/validation_predictions.parquet,e0c9da8478739584,12084
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/annual_predictions.parquet,8b1cc1723805790c,10866
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/evidence_metric_comparison.parquet,22c70a523975fd19,6334
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/evidence_prediction_comparison.parquet,547d063aeb12bbe4,27825
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/feature_importance.parquet,8cc0a363360e858f,5536
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/feature_importance_global.parquet,8cc0a363360e858f,5536
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/horizon_profiles.parquet,b21970cbd069b00c,4453
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/inner_component_predictions.parquet,05972ec330a5a05d,79514
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/inner_component_registry.parquet,54f178fc0002676c,9737
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/inner_hpo_weights.parquet,c7ca3c3a57451351,7403
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/manifest.json,8600ae6ed15c6f29,5171
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/model_coefficients.parquet,5b35d3a316e7d535,3764
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/model_registry.parquet,91620a9ab8727f8b,10204
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/nested_ensemble_trace.parquet,5ad486d2a327a732,37147
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/outer_component_replay.parquet,af2ece4bf4251a98,29798
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/parquet_write_status.json,1d1d0edcbe6a880b,2544
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/ped_inner_hpo_static_solver_audit_report.md,233e500a054d0158,2927
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/reproducibility_gap_register.parquet,b4f07e1103d7f988,2924
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/scenario_sensitivities.parquet,3dad4922c1f340c5,4282
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/scorecard_summary.parquet,f28eb68e1d2a6b4f,13479
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/selection_audit.parquet,3fc01301c604adbe,6273
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/candidate_rescue/candidate_rescue_outputs_run_20260521_163105_20260521_163707.zip,d9d299aabc0c5e4a,15737516
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/candidate_config_inventory.csv,fcafc6ba6a8765db,2429398
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/ensemble_weights.csv,49dd4438798f2f98,1198362
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/final_summary.csv,98a678efcad723f6,6140047
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/paired_vs_schiff.csv,26149ff4d4852e6c,17098
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/recommended_finalists.csv,b35e176068359733,10969
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/recommended_finalists_by_quarterly.csv,0dc5c3eb82e1cc7e,8926
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/recommended_finalists_primary.csv,b35e176068359733,10969
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/stage1_finalist_arbitration_report.md,57f753b3e6942e64,31555
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/stress_tests.csv,a258c2d1287afda4,2300
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/finalist_arbitration_run_20260520_002339/top50_by_stream.csv,5c751d116dc952c9,133764
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/expected_metric_comparison.csv,1496184303421eab,1143
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/final_summary.csv,400fdcc47761b509,562958
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/hpo_full_validation_summary.csv,9787528a15a21d82,24786
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/hpo_refined_ensemble_weights.csv,ba9e9becbe0ec418,1016755
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/hpo_trials_all_streams.csv,7ae236b4ac2cc905,59451
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/paired_vs_schiff.csv,97a24a6eeeea30f0,21498
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/recommended_finalists.csv,67e33baf6efb7a90,7249
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/recommended_finalists_by_quarterly.csv,d0544d944890c548,7449
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/stage1_scoped_hpo_finalist_report.md,e62c183549f8904e,44233
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/hpo_refinement_core_outputs/stress_tests.csv,bf45f59450d6c53a,2316
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/scripts/ped_inner_hpo_static_solver_governance_audit_fixed.py,66ab332f82706678,39899
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/scripts/stage1_candidate_rescue_constrained_stacking_audit.py,ee9f7800590ce802,67408
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/scripts/stage1_finalist_arbitration.py,93385f60809ea3df,79729
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts/scripts/stage1_scoped_hpo_finalist_refinement.py,397053b98471bd3b,110820
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts_manifest.json,361246a5bcb36907,19652
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/source_artifacts_manifest.md,6ab455ef2760e4c1,12712
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/stress_horizon.parquet,7dddb9ae38d7d3c4,4264
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_inner_hpo/training_window_trace.parquet,8b770e26663db081,3360
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/annual_predictions.parquet,131b4c5fbb917b6a,11929
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/audit_report.md,7397fc3ea206d07d,3424
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/base_prediction_feature_rows.parquet,9231a229c655b340,14605
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/component_forecasts.parquet,242bdf4248b13a99,19133
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/component_predictions.parquet,0e8923c7fa4f74d8,48425
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/component_validation_predictions.parquet,b6221a70369941a2,35922
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/evidence_metric_comparison.parquet,6097d77d12f4a82b,7407
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/evidence_prediction_comparison.parquet,0d1f584343488b7e,3948
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/feature_importance.parquet,e5a3e7ecd952b0bd,7533
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/feature_importance_global.parquet,8ba4f365a1491492,7661
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/feature_matrix_manifest.json,6f79a4ea63fcd0cd,798
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_model_manifest.json,aea81e4ff915c4f7,2803
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2011q4.joblib,bd0e72ea68fcef9a,21435
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2012q1.joblib,2d58b335d27bfdda,21455
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2012q2.joblib,2dc725febd38a938,21455
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2012q3.joblib,9fdcc4cb25a27404,21499
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2012q4.joblib,672c30a991104020,21442
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2013q1.joblib,054b78acdab4e750,21510
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2013q2.joblib,ad7311d70e2e9e7f,21440
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2013q3.joblib,bb18520825c4ae78,21513
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2013q4.joblib,324cd38b8db203f7,21480
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2014q1.joblib,f14c20a80a60a2ea,21481
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2014q2.joblib,d57254bcd15837d6,21447
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2014q3.joblib,c8e01cfa427c556c,21587
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2014q4.joblib,f302fd8640a7308d,21555
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2015q1.joblib,a1e82595a4e60e92,21541
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2015q2.joblib,f79072aee1a02664,21621
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2015q3.joblib,721d64952e0283a9,21542
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2015q4.joblib,5680ee8c2f0d7a19,21573
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2016q1.joblib,f660f22f4870f6fa,21545
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2016q2.joblib,8e8c5289b272f251,21579
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2016q3.joblib,a4efbdd079ee4678,21425
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2016q4.joblib,2fc64a053e96ef2d,21551
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2017q1.joblib,865ce2d28bc07bd9,21638
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2017q2.joblib,74b64a1e15ef4c9b,21602
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2017q3.joblib,544c56a7eed7a224,21604
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2017q4.joblib,bc75f59ba6ac8b46,21565
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2018q1.joblib,798e03287853c524,21602
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2018q2.joblib,1126329e140989ef,21753
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2018q3.joblib,614d1c208eab8e69,21618
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2018q4.joblib,93213577193cb9c2,21676
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2019q1.joblib,61f9ac6115feba81,21741
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2019q2.joblib,cb84aeafdaf7dceb,21764
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2019q3.joblib,fe32aa62cccbab49,21687
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2019q4.joblib,8db7bd6a73e43655,21660
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2020q1.joblib,51d638539e241809,21556
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2020q2.joblib,d9db5a197f329b96,21382
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2020q3.joblib,ad57b62b0871fd9c,21478
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2020q4.joblib,0e48a62b8fc17ee1,21526
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2021q1.joblib,a193fa0ef3db8393,21677
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2021q2.joblib,c0c8bc20643c42bd,21723
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2021q3.joblib,c847cceb34bf5596,21802
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2021q4.joblib,6da3cbafe046f98c,21906
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2022q1.joblib,e8287d747c13dd41,21779
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2022q2.joblib,d750e1f7b8bd4d07,21927
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2022q3.joblib,3704a45704f8b0d7,21826
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2022q4.joblib,335c7f40ab4893fc,21815
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2023q1.joblib,22b13602a5d5a4dd,21742
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2023q2.joblib,028248c8022ab3a4,21698
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2023q3.joblib,5e47906aee0c37b4,21630
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2023q4.joblib,6772c22a78494af5,21705
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2024q1.joblib,a2f266f90c4ce7b3,21626
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2024q2.joblib,45c7f21504854591,21621
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2024q3.joblib,83d0bfa522258d95,21535
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2024q4.joblib,5a403e330e0fd7cd,21695
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2025q1.joblib,fbab0264bf1d1ece,21704
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2025q2.joblib,1f3fad4c2689376a,21594
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_2025q3.joblib,78bbabe45517d51b,21565
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M1_production.joblib,69ec46d0085546e8,21593
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2011q4.joblib,976495886f4fd28e,42296
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2012q1.joblib,f3f88e9c1bf6cc08,42388
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2012q2.joblib,872e053116e92370,42194
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2012q3.joblib,50aa376a4b4bbf46,42303
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2012q4.joblib,0ecad39df5f2d942,42218
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2013q1.joblib,9f20341d5c43c689,42361
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2013q2.joblib,0221df8de3f64303,42342
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2013q3.joblib,53968e625cfe1bb6,42472
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2013q4.joblib,eb6fdb6b517afbb6,42403
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2014q1.joblib,a8ec691ba35d23d0,42371
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2014q2.joblib,e7701a174c87a029,42579
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2014q3.joblib,ec5d0e05c24a0f88,42598
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2014q4.joblib,9baeecec36279253,42443
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2015q1.joblib,179b6abc22b96d4b,42570
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2015q2.joblib,16add0cda727210b,42927
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2015q3.joblib,e771f9b08c2b94f1,42645
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2015q4.joblib,ba65230491c91048,42917
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2016q1.joblib,5eb1db196fa8fe44,42991
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2016q2.joblib,0e012c11028c1eb4,42597
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2016q3.joblib,23a370d0642ee67f,42687
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2016q4.joblib,8b5fab2c7127f1b4,42801
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2017q1.joblib,32af6d0a250733b5,42949
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2017q2.joblib,7bea9a7eb41238ab,42644
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2017q3.joblib,2d996df6ca8dff2d,42701
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2017q4.joblib,4f33cff8d7e04148,42918
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2018q1.joblib,97b6a7bb3fde70c6,42761
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2018q2.joblib,a20b37fef5d88ba1,42675
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2018q3.joblib,c0e0bca3edb84c8d,42906
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2018q4.joblib,08e18f1adfbd275e,42596
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2019q1.joblib,2df599acf19eca93,42925
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2019q2.joblib,5606f6fbcfd5ac94,42524
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2019q3.joblib,d9e7e53eee48494b,42599
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2019q4.joblib,39afa703cc1be117,42758
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2020q1.joblib,81e7c5c5214ec772,42879
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2020q2.joblib,a9bacd754099c93a,42966
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2020q3.joblib,f3f75216b358c3bf,42775
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2020q4.joblib,0271ef092bbf4ae3,42808
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2021q1.joblib,709da8e3a85dc0a8,42597
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2021q2.joblib,9f5a642f59bd4999,42816
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2021q3.joblib,b970da38b786333e,42774
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2021q4.joblib,8898c8adce80745c,42648
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2022q1.joblib,99bd11fc99562ace,42928
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2022q2.joblib,d30da5a28c070f02,42678
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2022q3.joblib,4681429e6a79d196,42855
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2022q4.joblib,935af260a6dddb95,42823
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2023q1.joblib,0840e8d84e6032a4,42841
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2023q2.joblib,1fbbabd44a78430a,42889
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2023q3.joblib,607fd75e8b44377f,42843
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2023q4.joblib,dc26dcc8954dcced,42885
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2024q1.joblib,96081ed2452d7f86,42825
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2024q2.joblib,16c8ba662abd0797,42739
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2024q3.joblib,5d4ec400348d1df7,42749
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2024q4.joblib,4a509ea3ae64ff05,42679
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2025q1.joblib,f1da9a9715957427,42654
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2025q2.joblib,f0671fdaa11c73b0,42690
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2025q3.joblib,dcf8e749c2d832fd,42793
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_production.joblib,f50d538f21f67cf5,42738
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state_index.parquet,0fdcbe6a2b48e7ca,15301
