grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.05_w36,126,24,4.925453174790701,1.0477167331300201,13.611863553173695,245189566.6600803,4.7632660118788,5.088891795534265,3.6704060071222298,3.5248410755011506,3.4724774001693186,3.361786833682768,4.36707998964805,4.579556939998904,5.67788956326876,7.2232195763403135,9.09484625432392,11.352384284767709,4.306107779384498,3.893718960214593,7.973717403473628,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.4729359385721235,-0.9916262599290319,4.519211218642313,0.18254310344827585
schiff_paper_grid,dynamic_RESID_GBR_n150_d1_lr0.05_w44,126,24,5.875000962693965,-0.18502856795087627,19.004660763648396,337713053.9198494,4.176457368575422,3.645960396572047,4.307106552283608,4.145696144140895,4.291622936925936,4.738100363449851,5.580857560061081,6.4031165258831795,8.239833391449459,10.508678150483078,12.106082524127633,15.074548588697612,4.063901128475683,5.167981037490929,11.057255856662735,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.2737736398959618,-1.023445896208342,4.000755228962989,0.18254310344827587
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d1_lr0.05_w36,126,24,4.925023527551193,0.9230024800777056,13.73687222911555,244373408.1496731,4.6969803203909715,5.0176227552802555,3.7641958948693275,3.4497471159861828,3.5436968875487334,3.4196096521074275,4.327577715004309,4.595861162704958,5.784927613961669,7.127857020118265,9.205506597684547,11.281085380643482,4.275197956749143,3.9232999151941486,7.992803328532536,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.516775724364263,-1.2490293519944815,4.589096287521411,0.18340517241379312
schiff_paper_grid,dynamic_plus_ylag_Elastic_a0.01_l10.5_w40,126,24,6.014948228777853,-0.8945182023998682,13.734744648932658,399307565.16699314,4.5356065374599295,4.198000826725483,4.1895267778782115,4.794913951638616,5.350039123659836,6.058422322266387,6.938202735047566,7.239356353885109,7.978268714324607,8.646036384746834,8.915052052396872,11.62768745553512,4.422878849342037,6.318555942006903,9.076044384610828,dynamic_plus_ylag,elastic,40,True,False,"{""alpha"": 0.01, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",10,1.2348525144934415,-1.2348525144934415,1.8736085294012086,0.18451354679802956
schiff_paper_grid,dynamic_plus_ylag_Elastic_a0.005_l10.3_w44,126,24,6.406988965767243,-0.6021722204498993,17.162020131581045,412358431.36513346,5.665968772581588,4.435833328593595,4.02880606847038,4.994177447244722,5.719735705561632,6.566839660073609,7.651584425271669,7.582011237694032,8.438687598447586,9.586061823240545,9.399056649012044,10.425546811969486,4.802079173499587,6.800619288559815,9.351307980930162,dynamic_plus_ylag,elastic,44,True,False,"{""alpha"": 0.005, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",10,0.8989983042626737,-0.8150243396516851,2.8326821407163356,0.1876539408866995
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.05_w40,126,24,5.4245344201661245,0.15362102762511873,14.916909936493552,290628747.65472424,4.236374173826282,3.3424144035515204,3.8624705335566603,4.113168709509352,3.792571413894575,3.616835538153275,5.580684554209454,5.171844508924709,7.630212606611372,9.805175872638857,10.877765447155134,15.086666951978374,3.8873100608260027,4.46784509544852,10.399148438622527,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.4729359385721235,-0.9916262599290319,4.519211218642313,0.1877155172413793
schiff_paper_grid,dynamic_plus_ylag_Elastic_a0.005_l10.3_w52,126,24,6.902123389623198,-0.14596956485613077,28.517319606190753,456273581.73370796,6.920301845112631,7.41292763436178,4.070773745677048,4.762559472128157,5.624630899052643,6.525632121162045,7.768061968400325,7.612243257814703,8.468982204474534,9.586061823240545,9.399056649012044,10.425546811969486,5.8762560278340255,6.796865074422614,9.360629398169223,dynamic_plus_ylag,elastic,52,True,False,"{""alpha"": 0.005, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",10,0.8989983042626737,-0.8150243396516851,2.8326821407163356,0.18826970443349753
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.05_w40,126,24,5.352981375134668,0.3192915496983303,15.469350709959112,287742171.9064432,3.8286209282226453,3.2213497472746537,3.67975983289938,3.7032981876199114,3.8092881003346077,3.8009713892376853,5.529433176927674,5.145950010476428,7.794647412115271,10.121855675480528,10.867274413744783,15.538823649937378,3.6075464682815914,4.503095817837962,10.619535913747749,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.4246392239227463,-1.2258603085647053,4.382580654627909,0.18839285714285714
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.05_w36,126,24,4.924970740385012,1.2240772479598894,13.882483131588877,241305248.7889333,4.61816057105345,5.141661971632876,3.7929470359039352,3.3434509167829454,3.4156764017197667,3.4009903974756144,4.195891272989787,4.696198279455635,5.8230993514373335,7.118183286342414,9.348188138594988,11.567955814199312,4.268648605727272,3.8719930580444664,8.090037912248544,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.4246392239227463,-1.2258603085647053,4.382580654627909,0.18882389162561575
schiff_paper_grid,dynamic_RESID_GBR_n250_d1_lr0.05_w44,126,24,5.913732819751423,-0.170050459886607,19.650249502992594,341644713.5944208,4.325299362477994,3.7978699378850416,4.321708595853092,4.262031413649304,4.220480677308767,4.76440550191098,5.637120598031281,6.326610280915274,8.228953548721279,10.413238070412213,12.106918640102958,15.063286764164369,4.1738477170225465,5.151545884697052,11.026240020926743,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.3208682853902185,-0.7073676646751512,3.9521468840710265,0.18894704433497536
schiff_paper_grid,dynamic_plus_ylag_Elastic_a0.01_l10.5_w64,126,24,6.339784218681621,-0.7415660502708113,26.28100940156579,417772958.3039764,5.734505772030753,5.676813815458847,4.326425472559258,4.699849285986398,5.307557234297562,5.989052635166043,6.9422113788315185,7.271696417243695,8.147631745734207,8.648681316518726,9.285365603040495,10.87377009884066,5.147798222724612,6.296134460521563,9.069341049767347,dynamic_plus_ylag,elastic,64,True,False,"{""alpha"": 0.01, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",10,1.2348525144934415,-1.2348525144934415,1.8736085294012086,0.18983990147783253
schiff_paper_grid,dynamic_plus_ylag_Elastic_a0.01_l10.5_expanding,126,24,6.339784218681621,-0.7415660502708113,26.28100940156579,417772958.3039764,5.734505772030753,5.676813815458847,4.326425472559258,4.699849285986398,5.307557234297562,5.989052635166043,6.9422113788315185,7.271696417243695,8.147631745734207,8.648681316518726,9.285365603040495,10.87377009884066,5.147798222724612,6.296134460521563,9.069341049767347,dynamic_plus_ylag,elastic,expanding,True,False,"{""alpha"": 0.01, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",10,1.2348525144934415,-1.2348525144934415,1.8736085294012086,0.18983990147783253
schiff_paper_grid,dynamic_plus_ylag_Elastic_a0.01_l10.5_w52,126,24,6.292071157510859,-0.7892791114415731,26.28100940156579,417313094.8256675,5.3587654153110025,5.676813815458847,4.326425472559258,4.699849285986398,5.307557234297562,5.989052635166043,6.9422113788315185,7.271696417243695,8.147631745734207,8.648681316518726,9.285365603040495,10.87377009884066,5.044145710526061,6.296134460521563,9.069341049767347,dynamic_plus_ylag,elastic,52,True,False,"{""alpha"": 0.01, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",10,1.2348525144934415,-1.2348525144934415,1.8736085294012086,0.19122536945812807
schiff_paper_grid,dynamic_RESID_GBR_n150_d1_lr0.08_w44,126,24,5.923892269039065,-0.11047221410483779,19.42118630723052,341122210.87023,4.34542623065898,3.7866473812597583,4.317961875121338,4.17863316960965,4.28776073484669,4.856956891274489,5.523551480881015,6.335809062197181,8.276882786156618,10.43804197077,12.093658476409546,15.265888019798707,4.156900480449384,5.169939309303915,11.083567193926681,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.3372357866886624,-0.6807438201027196,3.9101165888202263,0.19251847290640392
schiff_paper_grid,dynamic_RESID_GBR_n80_d2_lr0.05_w36,126,24,4.872952068629604,0.8762361942695193,13.594871180352294,243958967.44957322,4.653072691233725,4.826589723828261,3.8796499276791483,3.4073258032530793,3.577691504466317,3.6005913929616558,4.250886105234133,4.173704424346907,5.919979553605123,7.209625298626994,8.927060577304943,10.906607213934256,4.23204040253382,3.8716905773247023,7.92010050202811,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.5589765604887686,-1.3957849557114956,4.232843311290094,0.19251847290640395
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.03_w36,126,24,4.916899307141205,1.1909460934295517,13.914950352956755,242273147.30588955,4.591370842400068,5.003159569464161,3.9590910439199023,3.3606338053569678,3.4130328338755054,3.5280541432796957,4.14394940268962,4.684820781499608,5.699479686180377,7.1593723836946666,9.292659638052783,11.413839789662264,4.269393812153151,3.889711205785128,8.020638498151296,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.4535740306087068,-1.27506008813239,4.427782005468659,0.1935652709359606
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.03_w36,126,24,4.9255983534124335,0.9442651002410133,13.640710302750001,242650370.83132818,4.715197810408818,4.9333590003387435,3.9004581189909895,3.5077090401882733,3.514382479229683,3.315952599665379,4.479535193208408,4.602841134842254,5.73621436777747,7.150591129742205,9.174975228862262,11.022503330738902,4.30431346827489,3.925452154589041,7.927162341433973,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.5309991687303215,-1.2490998324903964,4.742601150536503,0.1939963054187192
schiff_paper_grid,dynamic_RESID_GBR_n250_d1_lr0.03_w44,126,24,5.914157774630833,-0.10164418628194227,18.800578539704237,339415697.9840591,4.271272174089736,3.5632274085418794,4.194082626241361,4.0986582751470255,4.3448122710320956,4.696099146870907,5.592612940501603,6.631119909156531,8.41807428343792,10.521736323553789,12.256487097330464,15.491736354775579,4.030835866514729,5.223834439414047,11.230552034240022,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.3017751429361313,-1.034297027267224,4.032955740617306,0.19467364532019707
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.05_w40,126,24,5.353625034878114,0.3004295666976209,15.478454712277934,287739980.62481934,3.825531370740434,3.2020498329518947,3.67734112105255,3.7070780523072804,3.8272499934298194,3.802267690043427,5.558482106431691,5.139977340136693,7.811132089888479,10.12285788044683,10.846158266625412,15.524028294923179,3.601966203463029,4.51420384850435,10.617159729100155,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.4470351380265103,-1.2601598886174195,4.404802718505508,0.19479679802955663
schiff_paper_grid,dynamic_plus_ylag_Elastic_a0.01_l10.5_w44,126,24,6.0936816137567895,-0.922489271998979,14.47324994334012,404737576.3567238,4.638406241117207,4.286731240992709,4.326605354958833,4.897851059892621,5.47259161509301,6.223831872476914,6.822917561972322,7.377883598375419,8.207335600127527,8.648681316518726,9.285365603040495,10.87377009884066,4.5303449520826495,6.399128047225338,9.087711466503755,dynamic_plus_ylag,elastic,44,True,False,"{""alpha"": 0.01, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",10,1.2348525144934415,-1.2348525144934415,1.8736085294012086,0.1960283251231527
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.03_w40,126,24,5.430966788699795,0.03687233783129757,14.73675297449708,290330216.36269164,4.180911838389994,3.3301260135702075,3.942642686284307,3.9087145332595568,3.9279729961130596,3.7223982321378184,5.519783736392862,5.263525043370179,7.663573390755203,9.802693576404488,10.85032302598703,15.152809928019723,3.8423580372094395,4.539324268122213,10.415131921418993,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.5309991687303215,-1.2490998324903964,4.742601150536503,0.19695197044334978
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.05_w36,126,24,4.925348953720035,1.2022222764192738,13.896998526321024,241240460.74379268,4.595709827824376,5.102318885799327,3.795206586476503,3.348872186968378,3.4390791097816336,3.400842639074978,4.237002983004362,4.699279637707234,5.843455556030025,7.119302195873502,9.36126936076791,11.553491218941863,4.254040882300687,3.88908964087174,8.096839695333518,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.4470351380265103,-1.2601598886174195,4.404802718505508,0.19750615763546797
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.03_w40,126,24,5.358790654272796,0.2858730706069939,15.511120174766418,288247065.06859577,3.830437270029606,3.122272051768021,3.6811395412966483,3.7131651808668362,3.7957700755837847,3.95291680379702,5.39291674429419,5.286319329774241,7.872672949667833,10.034488720324118,10.907363208065078,15.615018672854303,3.5849685866623453,4.536603979992445,10.643926048164367,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.4535740306087068,-1.27506008813239,4.427782005468659,0.1977524630541872
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.08_w36,126,24,4.897727684791177,1.0298174850685256,13.407888577725213,241085240.33356816,4.57288000452177,4.857980714510239,3.8456603026430605,3.467840232695206,3.4416631056599942,3.5766426174753745,4.218022321720192,4.452239802147643,6.050479771646349,7.088553922141502,8.959955816428767,11.495974441646432,4.223395828483491,3.8784144642066614,8.048589335960234,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.5204118842280037,-1.4109844022743876,4.515523364267357,0.1982450738916256
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.08_w36,126,24,4.8944116211859106,1.014729818037766,13.401835112571298,241044636.00006905,4.567139048895379,4.809142892584934,3.8569282203868704,3.4878117298836893,3.4673989524970494,3.5808836902891827,4.214867716913725,4.458985931624053,6.007386677979299,7.098467759571517,8.952526210779137,11.480872988402298,4.216377857672486,3.887572823259508,8.033380382596974,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.5279629748117727,-1.4256983312658824,4.540478438163212,0.19904556650246302
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.08_w36,126,24,4.8972567577505695,1.0263516026237611,13.413223837894416,241068568.12742946,4.566780719718391,4.850700805767205,3.844513642486718,3.4713265398326696,3.4453114795518665,3.5781084462552584,4.219144362084382,4.4533877546642815,6.051116863115252,7.093573885978611,8.958307329984045,11.497250339800306,4.220335165769674,3.8803539065774433,8.050001837910695,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.5235549643484896,-1.415081240421871,4.51912854516395,0.1999692118226601
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.08_w40,126,24,5.3319889343892575,0.20855160400642964,14.895222427347061,286864797.51693004,4.04944664504984,3.1423911976102765,3.7409654438573505,3.781452952380721,3.7042075488947472,3.7357396077775653,5.337095394716277,5.252368885324951,7.86258590095614,9.913978768904704,10.565729705131462,15.298473968998863,3.6803348082742033,4.432997623508989,10.468664871760197,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.5279629748117727,-1.4256983312658824,4.540478438163212,0.20064655172413792
schiff_paper_grid,dynamic_RESID_GBR_n80_d1_lr0.05_w40,126,24,5.385272422011016,0.03570710989347753,15.873553480816668,290162149.71204734,4.080558394685146,3.2262096392524566,3.9445688330973576,3.64330420283385,3.9057854324394246,4.001047043445021,5.4019696866597045,4.9735027247122225,7.680444294243621,9.92567825602444,11.04599731575611,15.08277557452076,3.7287758138612452,4.515765810861319,10.485121688971557,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.5514327068360714,-1.511303828878258,4.25383843465602,0.20138546798029558
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.08_w40,126,24,5.350204707726067,0.2190696442993808,14.986330525150208,287616968.42256314,4.0495390749964635,3.1653255067946464,3.738336647100947,3.8668851061124028,3.6819554090119144,3.7441614694126866,5.335565471489866,5.251182958183808,7.919486644084422,9.942071872174628,10.600900124864499,15.341145303085305,3.704805642081683,4.428227200243701,10.510058597019665,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.5204118842280037,-1.4109844022743876,4.515523364267357,0.2018165024630542
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.08_w40,126,24,5.337722878530844,0.22410239883905403,14.975991680420762,286832348.3749445,4.046729588311806,3.1578482534712538,3.734064182981848,3.7694344053713675,3.6827914234551327,3.7448909584614007,5.333566612979309,5.253227493812468,7.918441197714948,9.942722631936588,10.594611395940783,15.328374413738441,3.679223155976403,4.428619314253388,10.506004940369715,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.5235549643484896,-1.415081240421871,4.51912854516395,0.20212438423645318
schiff_paper_grid,dynamic_RESID_GBR_n400_d1_lr0.03_w44,126,24,5.929744194155597,-0.10033654456350971,19.65136437485959,342196687.50774825,4.394818719219116,3.7177325374577923,4.185066388588841,4.196122913097032,4.238419586424894,4.716462264303174,5.580459809256448,6.552672408507442,8.35957678750334,10.348488083230155,12.29900108180445,15.458669299339517,4.124545084135827,5.179065945561075,11.169360918083157,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.3476516578310573,-0.7703828470481794,3.93970265397092,0.20224753694581282
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d1_lr0.08_w36,126,24,4.912171949861342,0.9929881036925224,13.572870878741986,245560129.9890005,4.756809989406745,5.092853704110587,3.814829217025749,3.5073671817490464,3.427150323444693,3.400930046718362,4.308162116317931,4.377176273446018,5.5732380183080465,7.311256743993278,9.21533849842029,11.071908704978677,4.336295651608014,3.8336248099864703,7.939087533455093,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.5509994934436444,-1.0413915013356885,4.587735526218603,0.202493842364532
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.05_w40,126,24,5.363486633690407,0.26389085655876743,15.552250852474156,288053327.89380383,3.8264781121518223,3.1711010079411275,3.6799912646360906,3.7473808149908554,3.845973837419788,3.8699150683291093,5.574473107779367,5.1147865167120665,7.853087695438229,10.109456392616554,10.848237715521163,15.518887699569989,3.6038964347126288,4.535680036401427,10.62595235010764,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.4837621040723226,-1.340825362257041,4.429041791005185,0.20323275862068965
schiff_paper_grid,dynamic_RESID_GBR_n80_d1_lr0.08_w44,126,24,5.972994830862001,-0.06159268170583735,18.528608614597047,338851014.9205527,4.222822563297168,3.660542598091395,4.327138925158887,4.067869299061341,4.464948866592012,4.834490889949401,5.696454286435242,6.668941463836332,8.490822411649281,10.735860572182327,12.095821624872478,15.45309351786647,4.06785423834737,5.327233386367309,11.266076947578375,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.3330681470253087,-1.0716446682132916,4.121909381017641,0.20329433497536947
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d1_lr0.03_w36,126,24,4.937542984930227,0.8283321934724062,13.495716935914627,242635804.1547112,4.605791149933272,4.847070723096636,3.968821473798546,3.4463053996536033,3.616337682123412,3.492468628968768,4.471340484686748,4.627697281759709,5.799901327462373,7.194556248685044,9.231714466949732,11.00778947562305,4.254555001276867,4.004187797305768,7.968859174627228,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.595483673558609,-1.531158048159119,4.831188613959727,0.20631157635467978
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.08_w36,126,24,4.897613834000322,0.882808377052343,13.516360784523147,244030498.55475065,4.703732741465198,4.965686279142814,3.843670229693842,3.4183930867965437,3.4563990173082435,3.445046629464156,4.388220563426799,4.385744127178853,5.717269795304313,7.208074218854674,9.20452430535744,10.991160810428427,4.275784679218177,3.874433426444818,7.937601068411691,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.5847737393644823,-1.2749104854184259,4.575565111727049,0.20649630541871916
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.05_w36,126,24,4.934402066131791,1.1527132748838325,13.95222969810176,241565836.8462944,4.571868828800197,5.040086562898358,3.820034157348246,3.4321669799065853,3.4532765442175046,3.471049296785173,4.256705169857243,4.679406865158067,5.9006388808744825,7.094907257392648,9.34808706274181,11.524850636245795,4.256031873205855,3.9119660542914754,8.099316823324008,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.4837621040723226,-1.340825362257041,4.429041791005185,0.206557881773399
schiff_paper_grid,dynamic_RESID_GBR_n400_d1_lr0.05_w44,126,24,5.932769347020604,-0.13875657136263272,19.709847513697373,342419946.111988,4.447463058991379,3.8703184086020763,4.286684187225291,4.3808449124431315,4.166055807032162,4.866888803743323,5.694342245959329,6.3372959360758765,8.246938016523206,10.111011802276334,12.01563021978248,14.999257938426883,4.244461164755311,5.178750771662824,10.917025298421127,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.409235759651224,-0.5272935461250734,3.928055311577221,0.214378078817734
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.05_w36,126,24,4.959534280816604,0.8544446328379779,13.585089207125494,244124689.21133843,4.6763735963621595,4.881362205416038,4.028013484910196,3.485894442777346,3.565643798463494,3.5797009147004446,4.388290376675179,4.657895491608391,5.837244727553898,7.141722263021727,9.099509106196518,11.17892501635048,4.306055640825575,3.9992475912974794,7.968526668481337,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.6216672002364965,-1.5413134534633908,4.736982092880909,0.21788793103448273
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.08_w36,126,24,4.958508679636836,1.0644751384515962,13.513536231842764,248021449.0589534,4.867813397880883,5.163090582347851,3.8569680445049643,3.6191941820337052,3.3933178095733374,3.3798564038089776,4.354039886628158,4.427469182014007,5.47995732073012,7.355945740550174,9.286380129383392,11.211645671248567,4.42031810501413,3.840139420504439,7.965684149316746,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.5587686371741651,-0.9334039294980327,4.57267094790424,0.21911945812807881
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.03_w36,126,24,4.925947731629763,1.1331875010094006,13.817473559518884,242169047.37723234,4.554018443823849,4.95542633719334,3.993913428805734,3.410142219809394,3.453282685692951,3.5577425098219226,4.185351759707929,4.690097165540827,5.7404810639937365,7.168882441693418,9.298468790487052,11.338259379087301,4.266247017584208,3.919975045792936,8.022620586237023,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.531941721726545,-1.374663568230106,4.480244715479146,0.2204125615763547
